dataset,seed,rule_id,rule_key,delta_f1,delta_bce,delta_prob,n_changed_predictions,old_importance,theta_abs,mean_abs_activation,baseline_f1,baseline_bce
covtype_binary_20000,23,742,layer_0::c10: Soil_Type_30 IS present,0.03724411212333911,0.02446002797899749,0.02089519678567621,123,0.01284669991582632,20.515274706680884,0.005316389939973305,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,743,layer_1::c4: ka_concept_1.c4 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.012641332112252712,335301.1787383416,0.07733681846404215,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,744,layer_0::c8: Soil_Type_18 IS present,0.0032652803550090592,0.06904044660206887,0.0030204499470974557,10,0.012457760982215405,32.331237420487014,0.002628250240183358,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,745,layer_1::c4: projection_7 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.01238128449767828,102205.06555639033,0.07829817459483941,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,746,layer_1::c4: ka_concept_1.c6 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.012221956625580788,205403.04621068394,0.07855414016513775,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,747,layer_1::c3: projection_2 IS HIGH,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.01214267872273922,179815.664757911,0.012859404415202638,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,748,layer_0::c5: Soil_Type_2 IS present,0.0,0.00439257549921801,0.0030733370004907825,0,0.012070871889591217,5.6541245747685025,0.009174966591072007,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,749,layer_0::c10: Wilderness_Area_4 IS present,0.0,0.002845592717568901,0.0024814018618822676,0,0.011725260876119137,9.988778158517562,0.004802227682487379,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,750,layer_0::c6: Wilderness_Area_2 IS absent,-0.0008917917414649201,-0.0006654343915093452,0.006461532126767722,14,0.011720714159309864,7.954620318544642,0.0049663388857482,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,751,layer_1::c2: ka_concept_1.c9 IS HIGH,0.7717632162076606,17.073411879868196,0.5117597326900903,1696,0.011522425338625908,443765.9079332238,0.01844560612009779,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,752,layer_0::c2: Wilderness_Area_4 IS present,0.0,0.0009237069574993262,0.0011680093622759753,0,0.011407691054046154,6.314496958488235,0.003071174872872234,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,753,layer_1::c4: ka_concept_1.c5 IS LOW,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.011188906617462635,52358.257205048045,0.07087615094706416,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,754,layer_1::c4: projection_1 IS LOW,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.01112316269427538,30289.88801697317,0.07039151345938444,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,755,layer_0::c6: Wilderness_Area_2 IS present,-0.0015615673768215599,0.0019600557802047502,0.01156318661530179,40,0.010992828756570816,15.060438616263127,0.004828721307141677,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,756,layer_0::c9: Wilderness_Area_3 IS present,0.0035682819338549443,-0.001149055942393229,0.011493898467145958,40,0.010846910998225212,9.890958285158547,0.006402817826959411,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,757,layer_1::c4: projection_6 IS LOW,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.010838638059794903,133603.37132031182,0.06856814895321925,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,758,layer_1::c3: projection_5 IS LOW,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.010613362304866314,2479296.8490687027,0.01119590712429878,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,759,layer_1::c0: ka_concept_1.c2 IS HIGH,0.7717632162076606,17.068056501287902,0.5117566311287857,1696,0.010532636195421219,121303.82034585156,0.01434215164571045,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,760,layer_1::c4: projection_4 IS LOW,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.010479447431862354,171870.89694698114,0.06653028447180986,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,761,layer_0::c6: Vertical_Distance_To_Hydrology IS HIGH,0.1161503997165112,17.96142927243343,0.488240227554277,1304,0.009984654374420643,3355742.3455447,0.004261389485129257,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,762,layer_0::c9: Wilderness_Area_1 IS present,0.001699521940144666,-0.00042942611703322697,0.008229361078509351,19,0.009930439293384552,9.108843249288498,0.00559739990481603,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,763,layer_1::c3: projection_3 IS HIGH,0.7717632162076606,16.136389233284838,0.5117597609073576,1696,0.009847679175436497,916429.8880706644,0.010494426313205622,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,764,layer_1::c0: projection_1 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.009743494912981987,673105.1572045964,0.013228837748679022,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,765,layer_0::c7: Hillshade_3pm IS LOW,0.1161503997165112,17.89466974140207,0.4880491603109896,1304,0.009656853973865509,10287361.433704885,0.0027122801426845058,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,766,layer_0::c3: Soil_Type_35 IS present,0.0,-0.0002791896082344758,0.00035640440749522116,0,0.009522674605250359,11.66667381926976,0.0021815757173802314,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,767,layer_0::c3: Vertical_Distance_To_Hydrology IS HIGH,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.009477497078478336,10612846.192901187,0.0022359877043480387,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,768,layer_1::c5: projection_0 IS HIGH,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.00927033368498087,145037.48005740682,0.015326834627815212,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,769,"projection_layer::pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS HIGH",0.0,0.00019559248773814986,0.000882715669510904,0,0.009261858649551868,1.2256328346318242,0.004482135962636297,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,770,layer_1::c2: ka_concept_1.c10 IS MEDIUM,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.009229421615600586,772149.1295150876,0.014422236041282304,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,771,layer_0::c5: Soil_Type_13 IS present,0.019559494366328645,0.009419281505509969,0.0151220199747561,96,0.009190444834530354,10.140776264647684,0.006879693051751626,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,772,layer_1::c0: projection_6 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.009061588905751705,1384169.6228264591,0.01233971288590692,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,773,layer_0::c11: Soil_Type_34 IS present,0.002337272661831258,0.006547611163118194,0.001688826543209399,6,0.008918126113712788,7.463513747963589,0.0015593265107211967,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,774,layer_1::c4: ka_concept_1.c11 IS LOW,0.7717632162076606,15.451159403661112,0.511592922827091,1696,0.008909226395189762,101930.12600445999,0.05480039018500368,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,775,layer_1::c3: projection_4 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.008730783127248287,102460.75911015247,0.009178866142989137,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,776,layer_0::c8: Wilderness_Area_2 IS present,0.0010159984016192558,-0.0007435437118680222,0.001906224191432778,14,0.008544882759451866,5.537656631680193,0.0017747220479204771,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,777,layer_1::c4: ka_concept_1.c10 IS MEDIUM,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.008464908227324486,226977.86875761295,0.05292447154239441,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,778,layer_1::c4: projection_3 IS HIGH,0.7717632162076606,16.477600772326223,0.5117597724393937,1696,0.008296574465930462,263450.75512003497,0.05245023772589533,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,779,layer_0::c9: Soil_Type_11 IS present,0.01731481763114817,0.14887407538441177,0.01775439207516946,68,0.0082371411845088,49.447374186929665,0.004928088372810938,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,780,layer_1::c4: projection_2 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.008212987333536148,351655.500065512,0.05159781796981891,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,781,layer_1::c2: projection_3 IS HIGH,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.008166728541254997,8656316.805821903,0.012903889461264043,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,782,layer_1::c0: projection_0 IS HIGH,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.008107992820441723,2749047.449372446,0.011085056806735034,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,783,layer_1::c5: projection_4 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.00802648440003395,48960.517796550484,0.01300919843488373,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,784,layer_1::c4: ka_concept_1.c1 IS MEDIUM,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.007771992590278387,333905.55906733434,0.048422986483589434,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,785,layer_0::c2: Soil_Type_35 IS present,0.0,-0.0002805117383453126,0.0003651466034580452,0,0.007753397803753614,13.110678372585227,0.0020857774443235636,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,786,layer_0::c7: Soil_Type_26 IS absent,-0.00024438353901445886,-0.0001603789283269874,0.0011218835445128545,1,0.007633727975189686,3.1629554008744662,0.0021482239873197766,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,787,layer_1::c4: ka_concept_1.c8 IS HIGH,0.11052027835455325,14.697491936299643,0.4735919569985221,1266,0.007605396211147308,20169.182970141806,0.0494862208628856,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,788,layer_1::c0: ka_concept_1.c6 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.007495288271456957,933309.6462284465,0.010277291116415047,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,789,layer_1::c4: projection_7 IS HIGH,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.00746398139744997,393804.3329781498,0.04736712553662559,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,790,layer_0::c9: Wilderness_Area_2 IS present,-0.0015615673768215599,0.0007259271113051469,0.010285599703953024,40,0.007409173529595137,14.025094386463934,0.004423666191498341,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,791,layer_1::c4: ka_concept_1.c4 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.0073957666754722595,73535.23152164507,0.046129726809759936,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,792,layer_1::c4: ka_concept_1.c7 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.007235408294945955,296982.6936036317,0.04634875794821952,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,793,layer_0::c9: Wilderness_Area_2 IS absent,-0.0010794233862480018,-0.0004894831194658389,0.004471116013336371,7,0.007117812987416983,6.673416751922829,0.0040993847357668756,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,794,layer_0::c5: Horizontal_Distance_To_Fire_Points IS HIGH,0.1161503997165112,17.809521715827184,0.4876497133182519,1304,0.007097226567566395,3252700.40525257,0.004695676918086008,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,795,layer_1::c5: ka_concept_1.c5 IS HIGH,0.7717632162076606,16.954406490900222,0.5117597702502564,1696,0.006904605310410261,207902.16918589958,0.011163310840569466,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,796,layer_1::c0: ka_concept_1.c9 IS HIGH,0.7717632162076606,15.374817203533079,0.5102639797919029,1696,0.0068037244491279125,28967.966247271077,0.009364936300551865,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,797,layer_1::c5: ka_concept_1.c9 IS HIGH,0.1161503997165112,17.841645941924288,0.48823738783565945,1304,0.006780466064810753,1158371.2337055109,0.01128626371561101,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,798,layer_0::c11: Soil_Type_21 IS absent,0.0,-9.635511906946892e-05,0.0006926942517327707,0,0.006780358497053385,2.661058428861324,0.0015788845722775591,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,799,layer_0::c5: Horizontal_Distance_To_Roadways IS HIGH,0.1161503997165112,17.959133279882977,0.48824022755427693,1304,0.006741611286997795,1654956.1449557366,0.0044703475863007045,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,800,layer_1::c4: ka_concept_1.c1 IS HIGH,0.1161503997165112,16.930943323089288,0.48814586703994933,1304,0.006656731478869915,95366.79540818451,0.0409568137855246,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,801,layer_1::c5: ka_concept_1.c10 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.006494180765002966,1406335.7034864859,0.010551741644895325,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,802,layer_1::c4: projection_2 IS LOW,0.1161503997165112,17.196826545759425,0.488240227539221,1304,0.006484136451035738,486572.7660460368,0.041095566267177974,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,803,layer_1::c4: ka_concept_1.c2 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.006467229686677456,261009.40318480638,0.04105486287960472,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,804,layer_1::c5: ka_concept_1.c11 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.006409819237887859,537375.1058554281,0.010337300963214753,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,805,layer_0::c8: Soil_Type_26 IS present,0.005277074124194536,0.13037305804275723,0.005834771822548419,20,0.006409314461052418,76.0390451465446,0.002364756431100735,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,806,layer_1::c0: projection_4 IS HIGH,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.006199842318892479,3086146.011274941,0.008309469424110526,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,807,layer_1::c3: projection_7 IS LOW,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.005972079001367092,587152.7000245986,0.006344359804565708,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,808,layer_1::c4: ka_concept_1.c4 IS LOW,0.1161503997165112,17.805328225795595,0.4879138700639091,1304,0.005951453000307083,205092.5155501248,0.03796957742753147,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,809,layer_1::c5: ka_concept_1.c1 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.005648005288094282,2803772.391669299,0.009144916910716953,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,810,layer_0::c11: Slope IS HIGH,0.11585646884159917,17.2278545399378,0.4868858622077299,1302,0.005556025076657534,1492313.3156585386,0.001310453542791412,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,811,"projection_layer::pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS HIGH",0.19165031998534188,0.3530163157750499,0.23635450521041365,856,0.0051910001784563065,626.0744953641174,0.0039644047096275585,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,812,layer_1::c4: ka_concept_1.c2 IS LOW,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.005090176127851009,1287707.57648495,0.031505442816471864,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,813,layer_0::c10: Soil_Type_18 IS present,0.0032652803550090592,0.04561796552992814,0.0028981041326506573,10,0.004955037962645292,26.651780946576764,0.002183271936313152,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,814,layer_0::c11: Soil_Type_21 IS present,-0.0009784636655564283,-0.0012126706884361127,0.0010397329425749198,4,0.004949009511619806,20.111614861978524,0.001200268299871823,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,815,layer_1::c4: ka_concept_1.c7 IS LOW,0.1161503997165112,17.81625673816019,0.48800297688161187,1304,0.004919725004583597,241218.834814542,0.03098700744334504,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,816,layer_1::c3: ka_concept_1.c6 IS HIGH,0.1161503997165112,17.741474724639474,0.48824022735485445,1304,0.004604985471814871,740316.3065709537,0.004952925437558709,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,817,layer_0::c3: Wilderness_Area_2 IS present,0.00028936517754973856,-0.00034035634317053365,0.0007708705768910088,4,0.004601879045367241,3.515542989005553,0.001117417585871408,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,818,layer_0::c10: Soil_Type_34 IS present,0.002337272661831258,0.005370246730111661,0.0016038356687718854,6,0.0045982287265360355,7.009692040268419,0.001447234435142794,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,819,layer_1::c0: projection_5 IS LOW,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.004557323642075062,2069946.839488394,0.006128764826901412,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,820,layer_1::c3: projection_2 IS LOW,0.1161503997165112,17.24148697780272,0.48824022754727486,1304,0.004264541435986757,4530538.418409961,0.004556079803771809,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,821,layer_0::c1: Wilderness_Area_1 IS absent,0.0,-1.7265721939496714e-05,0.00010111043267658522,0,0.003918198868632317,1.0139399273228804,0.0005897183963094458,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,822,layer_0::c7: Soil_Type_18 IS present,0.0032652803550090592,0.009165143030875122,0.0026003245404331685,10,0.0038623532745987177,14.289159699132142,0.001145995287806727,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,823,layer_1::c4: ka_concept_1.c9 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.0037874977570027113,717721.2430553313,0.024167095764928186,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,824,layer_0::c7: Soil_Type_35 IS present,0.0,-0.00021644631156569893,0.0002182847556063309,0,0.0037636400666087866,5.74160036329009,0.0010372117721271935,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,825,layer_0::c11: Soil_Type_9 IS present,-0.00024438353901445886,0.0001644010961764364,0.00028054085516620436,1,0.003693338017910719,1.7460235066937457,0.0007532307744804712,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,826,layer_1::c5: projection_6 IS HIGH,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0035136439837515354,2227138.663193323,0.005786167185093897,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,827,layer_1::c4: ka_concept_1.c3 IS LOW,0.1161503997165112,17.624079485747963,0.4882401633652333,1304,0.0034495703876018524,125920.9082906826,0.021119337634721888,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,828,layer_1::c3: projection_6 IS HIGH,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0034011523239314556,1517543.3902502835,0.0036330379780265504,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,829,layer_0::c7: Soil_Type_26 IS present,0.005277074124194536,0.06745299652601111,0.005650455246446233,20,0.0033909447956830263,56.84095381850875,0.0017595419850719434,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,830,layer_0::c9: Soil_Type_18 IS present,0.0032652803550090592,0.039905148011589175,0.0028682618623832898,10,0.0033891163766384125,25.130939753667917,0.002055424704315859,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,831,layer_0::c9: Wilderness_Area_2 IS present,-0.00021130608533304063,-0.0008614422545653033,0.0023226560979590924,19,0.0032820948399603367,6.139657019980973,0.0019595831671203995,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,832,layer_0::c6: Soil_Type_18 IS present,0.0032652803550090592,0.01750718255256456,0.002744651521720788,10,0.0032787080854177475,17.794416457241823,0.0014629448051588648,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,833,layer_1::c0: projection_3 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.003244724590331316,18435598.54859611,0.004408181536203301,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,834,layer_1::c4: projection_7 IS LOW,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.003219071077182889,999830.5975880055,0.020286944977007806,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,835,layer_1::c4: projection_6 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.0031442781910300255,1365747.187249312,0.019878811681643127,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,836,layer_0::c6: Soil_Type_35 IS present,0.0,-0.00024765630423506657,0.0002606101834269934,0,0.003007406834512949,7.219099135191854,0.0012463667742122198,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,837,layer_0::c7: Hillshade_9am IS MEDIUM,0.7036111847528769,15.93235772964725,0.49292153008882317,1633,0.0029204015154391527,3156963.225893038,0.0008202239495377983,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,838,layer_1::c3: ka_concept_1.c5 IS HIGH,0.1161503997165112,17.95157350377568,0.4882402275542643,1304,0.002831490943208337,2517775.145409552,0.0029694769687163597,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,839,layer_0::c10: Soil_Type_21 IS present,-0.0009784636655564283,-0.001213668636196319,0.0010468177909819154,4,0.00280420808121562,20.491560247781308,0.0012242076175753027,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,840,layer_1::c3: ka_concept_1.c9 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.0027969160582870245,1388863.9522310116,0.0030083448645988635,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,841,layer_1::c2: projection_4 IS HIGH,0.7717632162076606,17.06874235726821,0.511759772445723,1696,0.002757224952802062,52961.6483480926,0.004297893888821515,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,842,layer_1::c4: projection_0 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.0026006214320659637,352169.1753037927,0.016545073522332435,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,843,layer_0::c9: Soil_Type_26 IS present,0.005277074124194536,0.16759292640247592,0.005943805336235497,20,0.002498670481145382,85.66222223202021,0.0026501602882975325,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,844,layer_0::c11: Soil_Type_26 IS present,0.005277074124194536,0.01781345684117097,0.005374077332487057,20,0.0024978662841022015,34.499724824832356,0.0010692845690452183,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,845,layer_0::c5: Vertical_Distance_To_Hydrology IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.0024942795280367136,9875266.840188727,0.0016746027091752845,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,846,layer_1::c0: projection_1 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.002493601758033037,5538149.262546366,0.0033833853331549715,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,847,"projection_layer::pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS HIGH",0.0011675254598786378,0.00030802768570736827,0.0008197171920051591,3,0.0024728949647396803,3.1948053694510747,0.0014854041088252356,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,848,layer_0::c2: Vertical_Distance_To_Hydrology IS HIGH,0.7717632162076606,17.059075548503415,0.5117593174957464,1696,0.002468508668243885,6182284.984663391,0.0006838722983703747,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,849,layer_0::c5: Wilderness_Area_2 IS present,0.0010159984016192558,-0.0006962300614310468,0.0017535148289128785,14,0.002453833818435669,5.3229550454317405,0.0016955727539898363,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,850,layer_0::c10: Soil_Type_26 IS present,0.005277074124194536,0.06738854843780717,0.005650266345398516,20,0.0022918570321053267,56.586064491727484,0.0017660232720057441,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,851,layer_1::c5: ka_concept_1.c6 IS HIGH,0.7717632162076606,17.066030250180596,0.5117597724457228,1696,0.0022271752823144197,2027010.0346882204,0.0036929822843342966,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,852,layer_0::c7: Wilderness_Area_3 IS present,0.0,-1.9543638381747108e-05,0.00011435260328492576,0,0.0022248534951359034,0.9867615376990919,0.0006425134117970828,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,853,layer_1::c4: projection_5 IS LOW,0.1161503997165112,9.255606111217183,0.47668908121798587,1304,0.0021675138268619776,4236.131322173685,0.013564133276192781,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,854,layer_1::c2: projection_6 IS HIGH,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.002071845345199108,856065.784380396,0.0032813221787606987,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,855,layer_1::c4: projection_4 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.002024246146902442,1924313.0501625608,0.012624754543260982,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,856,layer_1::c4: ka_concept_1.c6 IS LOW,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0019423309713602066,2461218.6041222243,0.012289697411676266,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,857,layer_0::c10: Soil_Type_11 IS present,0.0007781037591335638,0.00014658689773183742,0.0010506909375733405,2,0.0017709588864818215,7.687883242736007,0.0007697615984253995,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,858,layer_1::c4: ka_concept_1.c10 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.0017337045865133405,2847701.579545041,0.010600087876809387,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,859,layer_1::c1: ka_concept_1.c6 IS LOW,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.0017137654358521104,170864.23684703314,0.219267304025474,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,860,layer_0::c9: Soil_Type_21 IS present,-0.0009784636655564283,-0.001204534274391711,0.0009849712783744438,4,0.0016691741766408086,16.836256367269016,0.0010029995306103955,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,861,layer_1::c4: ka_concept_1.c3 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.0016396624268963933,1356366.1843363116,0.01044667426757951,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,862,layer_1::c2: ka_concept_1.c6 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.001517614466138184,6267639.531169074,0.0024201520129084504,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,863,layer_1::c2: ka_concept_1.c5 IS HIGH,0.4618590628530281,5.652240562532599,0.3478662968284877,1281,0.0014973218785598874,7153.703624864645,0.00232823929155893,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,864,layer_1::c0: ka_concept_1.c5 IS HIGH,0.7717632162076606,17.072119987842118,0.5117597724457092,1696,0.0014942280249670148,2670590.301004259,0.001997737893818339,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,865,layer_1::c2: ka_concept_1.c2 IS MEDIUM,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0014877268113195896,5971010.6426520925,0.0023604422856927463,0.7717632162076606,0.5038764626474695
