dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,23,380,layer_0,108,c1: Wilderness_Area_3 IS absent,4.797114372253418
covtype_binary_20000,23,381,layer_0,8,c0: Soil_Type_12 IS present,4.766844272613525
covtype_binary_20000,23,382,layer_0,501,c8: Wilderness_Area_3 IS absent,4.748587131500244
covtype_binary_20000,23,383,layer_0,578,c9: Horizontal_Distance_To_Hydrology IS HIGH,4.743995666503906
covtype_binary_20000,23,384,layer_0,369,c6: Hillshade_3pm IS LOW,4.6425065994262695
covtype_binary_20000,23,385,layer_0,72,c1: Wilderness_Area_3 IS absent,4.623449802398682
covtype_binary_20000,23,386,layer_0,79,c1: Horizontal_Distance_To_Hydrology IS MEDIUM,4.56582498550415
covtype_binary_20000,23,387,layer_0,603,c10: Wilderness_Area_3 IS absent,4.486564636230469
covtype_binary_20000,23,388,layer_0,162,c2: Soil_Type_40 IS absent,4.3821516036987305
covtype_binary_20000,23,389,projection_layer,4,"pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS MEDIUM",4.377269268035889
covtype_binary_20000,23,390,layer_0,638,c10: Aspect IS HIGH,4.361286640167236
covtype_binary_20000,23,391,layer_0,248,c4: Soil_Type_23 IS present,4.345005035400391
covtype_binary_20000,23,392,layer_0,92,c1: Wilderness_Area_4 IS present,4.304502010345459
covtype_binary_20000,23,393,layer_0,365,c6: Wilderness_Area_3 IS present,4.303616523742676
covtype_binary_20000,23,394,layer_0,210,c3: Wilderness_Area_3 IS absent,4.175302982330322
covtype_binary_20000,23,395,layer_0,155,c2: Soil_Type_29 IS present,4.1117777824401855
covtype_binary_20000,23,396,layer_0,524,c8: Soil_Type_33 IS present,4.109286308288574
covtype_binary_20000,23,397,layer_0,457,c7: Horizontal_Distance_To_Roadways IS MEDIUM,4.049493789672852
covtype_binary_20000,23,398,layer_0,401,c6: Wilderness_Area_3 IS present,4.004096984863281
covtype_binary_20000,23,399,layer_1,77,c1: ka_concept_1.c5 IS HIGH,3.981555938720703
covtype_binary_20000,23,400,layer_0,335,c5: Soil_Type_4 IS present,3.9723095893859863
covtype_binary_20000,23,401,layer_0,430,c7: Hillshade_9am IS MEDIUM,3.8944618701934814
covtype_binary_20000,23,402,layer_1,86,c1: ka_concept_1.c8 IS HIGH,3.824528932571411
covtype_binary_20000,23,403,layer_0,626,c10: Soil_Type_33 IS present,3.800203800201416
covtype_binary_20000,23,404,projection_layer,14,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS HIGH",3.740593194961548
covtype_binary_20000,23,405,layer_0,363,c6: Wilderness_Area_3 IS absent,3.703951835632324
covtype_binary_20000,23,406,layer_0,503,c8: Wilderness_Area_3 IS present,3.6871418952941895
covtype_binary_20000,23,407,layer_0,174,c2: Hillshade_9am IS LOW,3.680610418319702
covtype_binary_20000,23,408,layer_0,135,c2: Soil_Type_39 IS absent,3.6701924800872803
covtype_binary_20000,23,409,layer_0,287,c4: Slope IS HIGH,3.661393880844116
covtype_binary_20000,23,410,layer_0,9,c0: Horizontal_Distance_To_Roadways IS LOW,3.6461966037750244
covtype_binary_20000,23,411,layer_0,635,c10: Soil_Type_24 IS present,3.60184383392334
covtype_binary_20000,23,412,layer_0,699,c11: Wilderness_Area_2 IS absent,3.555711507797241
covtype_binary_20000,23,413,layer_0,480,c8: Hillshade_9am IS LOW,3.4617021083831787
covtype_binary_20000,23,414,layer_0,32,c0: Wilderness_Area_2 IS present,3.4404447078704834
covtype_binary_20000,23,415,projection_layer,19,"pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS MEDIUM",3.429567337036133
covtype_binary_20000,23,416,layer_0,690,c11: Wilderness_Area_3 IS absent,3.4177513122558594
covtype_binary_20000,23,417,layer_0,429,c7: Hillshade_9am IS LOW,3.3962314128875732
covtype_binary_20000,23,418,layer_0,489,c8: Slope IS LOW,3.3950161933898926
covtype_binary_20000,23,419,layer_0,96,c1: Hillshade_Noon IS LOW,3.3815157413482666
covtype_binary_20000,23,420,layer_0,666,c11: Soil_Type_30 IS absent,3.365420341491699
covtype_binary_20000,23,421,layer_0,719,c11: Wilderness_Area_1 IS present,3.326467514038086
covtype_binary_20000,23,422,layer_0,453,c7: Soil_Type_32 IS absent,3.268256902694702
covtype_binary_20000,23,423,layer_0,332,c5: Wilderness_Area_4 IS present,3.2369563579559326
covtype_binary_20000,23,424,layer_0,380,c6: Hillshade_9am IS HIGH,3.213801145553589
covtype_binary_20000,23,425,layer_0,218,c3: Hillshade_3pm IS HIGH,3.171236753463745
covtype_binary_20000,23,426,layer_0,440,c7: Slope IS HIGH,3.1161184310913086
covtype_binary_20000,23,427,layer_0,284,c4: Soil_Type_4 IS present,3.0894696712493896
covtype_binary_20000,23,428,layer_1,36,c0: projection_0 IS LOW,3.087244749069214
covtype_binary_20000,23,429,layer_0,450,c7: Wilderness_Area_3 IS absent,3.0604445934295654
covtype_binary_20000,23,430,layer_1,21,c0: ka_concept_1.c7 IS LOW,3.024813413619995
covtype_binary_20000,23,431,layer_0,549,c9: Elevation IS LOW,2.9933555126190186
covtype_binary_20000,23,432,layer_0,279,c4: Wilderness_Area_4 IS absent,2.962153673171997
covtype_binary_20000,23,433,layer_0,17,c0: Soil_Type_22 IS present,2.9459688663482666
covtype_binary_20000,23,434,layer_0,386,c6: Soil_Type_4 IS present,2.910975694656372
covtype_binary_20000,23,435,layer_0,192,c3: Wilderness_Area_4 IS absent,2.8230814933776855
covtype_binary_20000,23,436,layer_0,683,c11: Wilderness_Area_1 IS present,2.8211421966552734
covtype_binary_20000,23,437,layer_1,150,c2: ka_concept_1.c10 IS LOW,2.8123183250427246
covtype_binary_20000,23,438,layer_1,138,c2: ka_concept_1.c6 IS LOW,2.8095667362213135
covtype_binary_20000,23,439,layer_0,366,c6: Soil_Type_40 IS absent,2.8079564571380615
covtype_binary_20000,23,440,layer_0,26,c0: Soil_Type_38 IS present,2.799666404724121
covtype_binary_20000,23,441,layer_0,61,c1: Horizontal_Distance_To_Roadways IS MEDIUM,2.788609266281128
covtype_binary_20000,23,442,layer_1,10,c0: ka_concept_1.c3 IS MEDIUM,2.787086009979248
covtype_binary_20000,23,443,layer_0,130,c2: Horizontal_Distance_To_Hydrology IS MEDIUM,2.7742323875427246
covtype_binary_20000,23,444,layer_1,69,c1: ka_concept_1.c3 IS LOW,2.7578041553497314
covtype_binary_20000,23,445,layer_0,432,c7: Wilderness_Area_4 IS absent,2.737959861755371
covtype_binary_20000,23,446,layer_1,137,c2: ka_concept_1.c5 IS HIGH,2.7089498043060303
covtype_binary_20000,23,447,layer_0,533,c8: Soil_Type_24 IS present,2.6082868576049805
covtype_binary_20000,23,448,layer_1,123,c2: ka_concept_1.c1 IS LOW,2.604445219039917
covtype_binary_20000,23,449,layer_0,143,c2: Wilderness_Area_4 IS present,2.596625566482544
covtype_binary_20000,23,450,layer_0,179,c2: Wilderness_Area_4 IS present,2.5965707302093506
covtype_binary_20000,23,451,layer_0,483,c8: Wilderness_Area_4 IS absent,2.589796543121338
covtype_binary_20000,23,452,layer_1,87,c1: ka_concept_1.c9 IS LOW,2.568696975708008
covtype_binary_20000,23,453,layer_1,199,c3: ka_concept_1.c6 IS MEDIUM,2.5664055347442627
covtype_binary_20000,23,454,layer_0,293,c4: Soil_Type_2 IS present,2.5370194911956787
covtype_binary_20000,23,455,layer_0,125,c2: Wilderness_Area_3 IS present,2.5064938068389893
covtype_binary_20000,23,456,layer_0,301,c5: Hillshade_Noon IS MEDIUM,2.5031800270080566
covtype_binary_20000,23,457,layer_1,109,c1: projection_4 IS MEDIUM,2.501187801361084
covtype_binary_20000,23,458,layer_1,327,c5: ka_concept_1.c9 IS LOW,2.4990882873535156
covtype_binary_20000,23,459,layer_1,222,c3: projection_2 IS LOW,2.49865460395813
covtype_binary_20000,23,460,layer_0,257,c4: Soil_Type_29 IS present,2.4957640171051025
covtype_binary_20000,23,461,layer_1,49,c0: projection_4 IS MEDIUM,2.4872334003448486
covtype_binary_20000,23,462,layer_0,86,c1: Soil_Type_39 IS present,2.4280691146850586
covtype_binary_20000,23,463,layer_0,674,c11: Wilderness_Area_4 IS present,2.4041800498962402
covtype_binary_20000,23,464,layer_0,710,c11: Wilderness_Area_4 IS present,2.4041800498962402
covtype_binary_20000,23,465,layer_1,146,c2: ka_concept_1.c8 IS HIGH,2.3638272285461426
covtype_binary_20000,23,466,layer_1,197,c3: ka_concept_1.c5 IS HIGH,2.3614814281463623
covtype_binary_20000,23,467,layer_0,74,c1: Wilderness_Area_3 IS present,2.351011276245117
covtype_binary_20000,23,468,layer_0,48,c0: Wilderness_Area_1 IS absent,2.34810471534729
covtype_binary_20000,23,469,layer_1,85,c1: ka_concept_1.c8 IS MEDIUM,2.3277721405029297
covtype_binary_20000,23,470,layer_1,48,c0: projection_4 IS LOW,2.311565637588501
covtype_binary_20000,23,471,layer_0,222,c3: Soil_Type_13 IS absent,2.2968239784240723
covtype_binary_20000,23,472,layer_1,17,c0: ka_concept_1.c5 IS HIGH,2.2956035137176514
covtype_binary_20000,23,473,layer_0,377,c6: Soil_Type_13 IS present,2.283919095993042
covtype_binary_20000,23,474,layer_0,264,c4: Soil_Type_40 IS absent,2.2775650024414062
covtype_binary_20000,23,475,layer_0,681,c11: Wilderness_Area_1 IS absent,2.272980213165283
covtype_binary_20000,23,476,layer_1,18,c0: ka_concept_1.c6 IS LOW,2.2622463703155518
covtype_binary_20000,23,477,layer_1,147,c2: ka_concept_1.c9 IS LOW,2.2255210876464844
covtype_binary_20000,23,478,layer_0,481,c8: Hillshade_9am IS MEDIUM,2.2121357917785645
covtype_binary_20000,23,479,layer_0,161,c2: Wilderness_Area_3 IS present,2.21089768409729
covtype_binary_20000,23,480,layer_1,312,c5: ka_concept_1.c4 IS LOW,2.208909511566162
covtype_binary_20000,23,481,layer_0,482,c8: Hillshade_9am IS HIGH,2.177438259124756
covtype_binary_20000,23,482,layer_1,317,c5: ka_concept_1.c5 IS HIGH,2.169677495956421
covtype_binary_20000,23,483,layer_0,537,c8: Wilderness_Area_3 IS absent,2.1459593772888184
covtype_binary_20000,23,484,layer_1,210,c3: ka_concept_1.c10 IS LOW,2.1384377479553223
covtype_binary_20000,23,485,layer_1,200,c3: ka_concept_1.c6 IS HIGH,2.1183478832244873
covtype_binary_20000,23,486,layer_0,471,c7: Soil_Type_33 IS absent,2.1091840267181396
covtype_binary_20000,23,487,layer_0,402,c6: Soil_Type_32 IS absent,2.108537197113037
covtype_binary_20000,23,488,layer_1,28,c0: ka_concept_1.c9 IS MEDIUM,2.0959889888763428
covtype_binary_20000,23,489,layer_0,374,c6: Wilderness_Area_2 IS present,2.0651872158050537
covtype_binary_20000,23,490,layer_1,26,c0: ka_concept_1.c8 IS HIGH,2.0507259368896484
covtype_binary_20000,23,491,layer_0,413,c6: Soil_Type_30 IS present,2.0494983196258545
covtype_binary_20000,23,492,layer_0,14,c0: Wilderness_Area_1 IS present,2.043994188308716
covtype_binary_20000,23,493,layer_0,362,c6: Vertical_Distance_To_Hydrology IS HIGH,2.038442850112915
covtype_binary_20000,23,494,layer_1,76,c1: ka_concept_1.c5 IS MEDIUM,2.0293869972229004
covtype_binary_20000,23,495,layer_0,717,c11: Wilderness_Area_1 IS absent,1.9947524070739746
covtype_binary_20000,23,496,layer_1,306,c5: ka_concept_1.c2 IS LOW,1.983096718788147
covtype_binary_20000,23,497,layer_1,330,c5: ka_concept_1.c10 IS LOW,1.9812091588974
covtype_binary_20000,23,498,layer_0,566,c9: Soil_Type_30 IS present,1.9725275039672852
covtype_binary_20000,23,499,layer_0,695,c11: Soil_Type_31 IS present,1.9704203605651855
covtype_binary_20000,23,500,layer_1,211,c3: ka_concept_1.c10 IS MEDIUM,1.966166615486145
covtype_binary_20000,23,501,layer_0,344,c5: Soil_Type_2 IS present,1.9652490615844727
covtype_binary_20000,23,502,layer_0,228,c3: Wilderness_Area_4 IS absent,1.9582905769348145
covtype_binary_20000,23,503,layer_1,90,c1: ka_concept_1.c10 IS LOW,1.9488593339920044
covtype_binary_20000,23,504,layer_0,341,c5: Wilderness_Area_1 IS present,1.9377695322036743
covtype_binary_20000,23,505,layer_1,132,c2: ka_concept_1.c4 IS LOW,1.9362138509750366
covtype_binary_20000,23,506,layer_0,585,c9: Aspect IS LOW,1.905932903289795
covtype_binary_20000,23,507,layer_0,410,c6: Wilderness_Area_2 IS present,1.8959622383117676
covtype_binary_20000,23,508,layer_0,627,c10: Horizontal_Distance_To_Hydrology IS LOW,1.866236925125122
covtype_binary_20000,23,509,layer_0,233,c3: Soil_Type_4 IS present,1.8466734886169434
covtype_binary_20000,23,510,layer_0,515,c8: Soil_Type_30 IS present,1.8439053297042847
covtype_binary_20000,23,511,layer_0,417,c6: Wilderness_Area_4 IS absent,1.822499394416809
covtype_binary_20000,23,512,layer_0,110,c1: Wilderness_Area_3 IS present,1.8116774559020996
covtype_binary_20000,23,513,layer_0,104,c1: Soil_Type_29 IS present,1.792576789855957
covtype_binary_20000,23,514,layer_0,243,c4: Wilderness_Area_4 IS absent,1.7856770753860474
covtype_binary_20000,23,515,layer_1,108,c1: projection_4 IS LOW,1.7722833156585693
covtype_binary_20000,23,516,layer_1,213,c3: ka_concept_1.c11 IS LOW,1.7686407566070557
covtype_binary_20000,23,517,layer_0,50,c0: Wilderness_Area_1 IS present,1.766040325164795
covtype_binary_20000,23,518,layer_1,75,c1: ka_concept_1.c5 IS LOW,1.762394905090332
covtype_binary_20000,23,519,layer_0,704,c11: Soil_Type_10 IS present,1.7292317152023315
covtype_binary_20000,23,520,layer_0,439,c7: Slope IS MEDIUM,1.7284104824066162
covtype_binary_20000,23,521,layer_1,122,c2: ka_concept_1.c0 IS HIGH,1.7271987199783325
covtype_binary_20000,23,522,layer_1,182,c3: ka_concept_1.c0 IS HIGH,1.7129931449890137
covtype_binary_20000,23,523,layer_0,317,c5: Soil_Type_40 IS present,1.684956431388855
covtype_binary_20000,23,524,layer_0,655,c10: Vertical_Distance_To_Hydrology IS MEDIUM,1.649910807609558
covtype_binary_20000,23,525,layer_0,395,c6: Soil_Type_2 IS present,1.618322730064392
covtype_binary_20000,23,526,layer_0,686,c11: Soil_Type_24 IS present,1.603856086730957
covtype_binary_20000,23,527,layer_1,186,c3: ka_concept_1.c2 IS LOW,1.5738900899887085
covtype_binary_20000,23,528,layer_0,113,c1: Soil_Type_40 IS present,1.5691570043563843
covtype_binary_20000,23,529,layer_1,11,c0: ka_concept_1.c3 IS HIGH,1.5687916278839111
covtype_binary_20000,23,530,layer_0,44,c0: Soil_Type_23 IS present,1.5529218912124634
covtype_binary_20000,23,531,layer_0,512,c8: Wilderness_Area_2 IS present,1.548885464668274
covtype_binary_20000,23,532,layer_1,193,c3: ka_concept_1.c4 IS MEDIUM,1.5461043119430542
covtype_binary_20000,23,533,projection_layer,8,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS HIGH",1.5281767845153809
covtype_binary_20000,23,534,projection_layer,22,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS MEDIUM",1.5277290344238281
covtype_binary_20000,23,535,layer_0,5,c0: Wilderness_Area_4 IS present,1.5050605535507202
covtype_binary_20000,23,536,layer_1,121,c2: ka_concept_1.c0 IS MEDIUM,1.4941129684448242
covtype_binary_20000,23,537,layer_1,198,c3: ka_concept_1.c6 IS LOW,1.4884998798370361
covtype_binary_20000,23,538,layer_0,713,c11: Soil_Type_11 IS present,1.487032413482666
covtype_binary_20000,23,539,layer_1,126,c2: ka_concept_1.c2 IS LOW,1.4835442304611206
covtype_binary_20000,23,540,layer_0,488,c8: Soil_Type_4 IS present,1.4768869876861572
covtype_binary_20000,23,541,layer_0,338,c5: Slope IS HIGH,1.472154974937439
covtype_binary_20000,23,542,layer_0,77,c1: Soil_Type_38 IS present,1.4705883264541626
covtype_binary_20000,23,543,layer_0,557,c9: Soil_Type_32 IS present,1.4686665534973145
covtype_binary_20000,23,544,layer_0,12,c0: Wilderness_Area_1 IS absent,1.4643193483352661
covtype_binary_20000,23,545,layer_1,96,c1: projection_0 IS LOW,1.4460209608078003
covtype_binary_20000,23,546,layer_1,0,c0: ka_concept_1.c0 IS LOW,1.4330202341079712
covtype_binary_20000,23,547,layer_0,275,c4: Soil_Type_13 IS present,1.419864535331726
covtype_binary_20000,23,548,layer_0,41,c0: Wilderness_Area_4 IS present,1.4054288864135742
covtype_binary_20000,23,549,layer_1,194,c3: ka_concept_1.c4 IS HIGH,1.4004886150360107
covtype_binary_20000,23,550,layer_1,326,c5: ka_concept_1.c8 IS HIGH,1.3912581205368042
covtype_binary_20000,23,551,layer_1,61,c1: ka_concept_1.c0 IS MEDIUM,1.3889079093933105
covtype_binary_20000,23,552,layer_1,181,c3: ka_concept_1.c0 IS MEDIUM,1.3763128519058228
covtype_binary_20000,23,553,layer_0,305,c5: Wilderness_Area_1 IS present,1.3667945861816406
covtype_binary_20000,23,554,layer_0,485,c8: Wilderness_Area_4 IS present,1.3644733428955078
covtype_binary_20000,23,555,layer_1,51,c0: projection_5 IS LOW,1.3600000143051147
covtype_binary_20000,23,556,layer_1,62,c1: ka_concept_1.c0 IS HIGH,1.3559222221374512
covtype_binary_20000,23,557,layer_1,129,c2: ka_concept_1.c3 IS LOW,1.354701042175293
covtype_binary_20000,23,558,layer_1,78,c1: ka_concept_1.c6 IS LOW,1.346136212348938
covtype_binary_20000,23,559,layer_0,473,c7: Soil_Type_33 IS present,1.3350419998168945
covtype_binary_20000,23,560,layer_0,539,c8: Wilderness_Area_3 IS present,1.327061414718628
covtype_binary_20000,23,561,layer_1,227,c3: projection_3 IS HIGH,1.3244446516036987
covtype_binary_20000,23,562,layer_0,521,c8: Wilderness_Area_4 IS present,1.3159348964691162
covtype_binary_20000,23,563,layer_0,56,c0: Vertical_Distance_To_Hydrology IS HIGH,1.307921290397644
covtype_binary_20000,23,564,layer_1,1,c0: ka_concept_1.c0 IS MEDIUM,1.304484248161316
covtype_binary_20000,23,565,layer_1,346,c5: projection_3 IS MEDIUM,1.3015351295471191
covtype_binary_20000,23,566,layer_0,216,c3: Hillshade_3pm IS LOW,1.2650457620620728
covtype_binary_20000,23,567,layer_0,697,c11: Hillshade_Noon IS MEDIUM,1.251741647720337
covtype_binary_20000,23,568,layer_1,300,c5: ka_concept_1.c0 IS LOW,1.224595069885254
covtype_binary_20000,23,569,layer_0,260,c4: Vertical_Distance_To_Hydrology IS HIGH,1.2155005931854248
covtype_binary_20000,23,570,layer_0,677,c11: Soil_Type_33 IS present,1.2017379999160767
covtype_binary_20000,23,571,layer_1,331,c5: ka_concept_1.c10 IS MEDIUM,1.1950634717941284
covtype_binary_20000,23,572,layer_1,111,c1: projection_5 IS LOW,1.1812548637390137
covtype_binary_20000,23,573,layer_1,29,c0: ka_concept_1.c9 IS HIGH,1.1792078018188477
covtype_binary_20000,23,574,projection_layer,5,"pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS HIGH",1.1745027303695679
covtype_binary_20000,23,575,layer_1,228,c3: projection_4 IS LOW,1.167525053024292
covtype_binary_20000,23,576,layer_1,216,c3: projection_0 IS LOW,1.163913607597351
covtype_binary_20000,23,577,layer_1,191,c3: ka_concept_1.c3 IS HIGH,1.1631660461425781
covtype_binary_20000,23,578,layer_1,16,c0: ka_concept_1.c5 IS MEDIUM,1.1596063375473022
covtype_binary_20000,23,579,layer_1,14,c0: ka_concept_1.c4 IS HIGH,1.145115852355957
covtype_binary_20000,23,580,layer_1,27,c0: ka_concept_1.c9 IS LOW,1.1414918899536133
covtype_binary_20000,23,581,layer_1,133,c2: ka_concept_1.c4 IS MEDIUM,1.1149152517318726
covtype_binary_20000,23,582,layer_0,491,c8: Slope IS HIGH,1.0850183963775635
covtype_binary_20000,23,583,layer_0,425,c7: Wilderness_Area_2 IS present,1.05754554271698
covtype_binary_20000,23,584,layer_0,668,c11: Soil_Type_30 IS present,1.0558472871780396
covtype_binary_20000,23,585,layer_0,459,c7: Wilderness_Area_2 IS absent,1.0554500818252563
covtype_binary_20000,23,586,layer_1,102,c1: projection_2 IS LOW,1.053263545036316
covtype_binary_20000,23,587,layer_0,461,c7: Wilderness_Area_2 IS present,1.0517528057098389
covtype_binary_20000,23,588,layer_1,107,c1: projection_3 IS HIGH,1.0506095886230469
covtype_binary_20000,23,589,layer_1,309,c5: ka_concept_1.c3 IS LOW,1.0430653095245361
covtype_binary_20000,23,590,layer_0,194,c3: Wilderness_Area_4 IS present,1.010317325592041
covtype_binary_20000,23,591,layer_0,230,c3: Wilderness_Area_4 IS present,0.9956285953521729
covtype_binary_20000,23,592,layer_0,434,c7: Wilderness_Area_4 IS present,0.9955224394798279
covtype_binary_20000,23,593,layer_0,470,c7: Wilderness_Area_4 IS present,0.9954392910003662
covtype_binary_20000,23,594,layer_1,148,c2: ka_concept_1.c9 IS MEDIUM,0.9882863759994507
covtype_binary_20000,23,595,layer_1,333,c5: ka_concept_1.c11 IS LOW,0.9764837026596069
covtype_binary_20000,23,596,layer_0,584,c9: Soil_Type_24 IS present,0.9740344882011414
covtype_binary_20000,23,597,layer_1,318,c5: ka_concept_1.c6 IS LOW,0.9737474918365479
covtype_binary_20000,23,598,layer_1,37,c0: projection_0 IS MEDIUM,0.969771146774292
covtype_binary_20000,23,599,layer_1,329,c5: ka_concept_1.c9 IS HIGH,0.9673786759376526
covtype_binary_20000,23,600,layer_1,106,c1: projection_3 IS MEDIUM,0.9611611366271973
covtype_binary_20000,23,601,layer_1,183,c3: ka_concept_1.c1 IS LOW,0.9606764316558838
covtype_binary_20000,23,602,layer_1,153,c2: ka_concept_1.c11 IS LOW,0.9569202661514282
covtype_binary_20000,23,603,layer_1,120,c2: ka_concept_1.c0 IS LOW,0.952882707118988
covtype_binary_20000,23,604,layer_1,32,c0: ka_concept_1.c10 IS HIGH,0.942679226398468
covtype_binary_20000,23,605,layer_1,224,c3: projection_2 IS HIGH,0.940499484539032
covtype_binary_20000,23,606,layer_0,663,c11: Wilderness_Area_2 IS absent,0.9391012191772461
covtype_binary_20000,23,607,layer_0,507,c8: Horizontal_Distance_To_Roadways IS LOW,0.9346866607666016
covtype_binary_20000,23,608,layer_0,107,c1: Vertical_Distance_To_Hydrology IS HIGH,0.9286685585975647
covtype_binary_20000,23,609,layer_0,134,c2: Wilderness_Area_2 IS present,0.923715353012085
covtype_binary_20000,23,610,layer_0,170,c2: Wilderness_Area_2 IS present,0.9224610328674316
covtype_binary_20000,23,611,layer_1,15,c0: ka_concept_1.c5 IS LOW,0.922446072101593
covtype_binary_20000,23,612,layer_1,57,c0: projection_7 IS LOW,0.9188388586044312
covtype_binary_20000,23,613,layer_1,9,c0: ka_concept_1.c3 IS LOW,0.8985692262649536
covtype_binary_20000,23,614,layer_1,209,c3: ka_concept_1.c9 IS HIGH,0.8895600438117981
covtype_binary_20000,23,615,layer_1,81,c1: ka_concept_1.c7 IS LOW,0.8852330446243286
covtype_binary_20000,23,616,layer_1,5,c0: ka_concept_1.c1 IS HIGH,0.8826195597648621
covtype_binary_20000,23,617,layer_0,419,c6: Wilderness_Area_4 IS present,0.8798232674598694
covtype_binary_20000,23,618,layer_1,89,c1: ka_concept_1.c9 IS HIGH,0.8785222172737122
covtype_binary_20000,23,619,layer_0,311,c5: Vertical_Distance_To_Hydrology IS HIGH,0.8674163222312927
covtype_binary_20000,23,620,layer_1,201,c3: ka_concept_1.c7 IS LOW,0.8631300330162048
covtype_binary_20000,23,621,layer_1,174,c2: projection_6 IS LOW,0.8597505688667297
covtype_binary_20000,23,622,layer_1,33,c0: ka_concept_1.c11 IS LOW,0.8554835319519043
covtype_binary_20000,23,623,layer_0,577,c9: Horizontal_Distance_To_Hydrology IS MEDIUM,0.8539847135543823
covtype_binary_20000,23,624,layer_0,423,c7: Wilderness_Area_2 IS absent,0.8458530306816101
covtype_binary_20000,23,625,layer_1,60,c1: ka_concept_1.c0 IS LOW,0.8424947261810303
covtype_binary_20000,23,626,layer_1,145,c2: ka_concept_1.c8 IS MEDIUM,0.8324050903320312
covtype_binary_20000,23,627,layer_0,183,c3: Wilderness_Area_2 IS absent,0.8229548931121826
covtype_binary_20000,23,628,layer_0,219,c3: Wilderness_Area_2 IS absent,0.8167130351066589
covtype_binary_20000,23,629,layer_1,144,c2: ka_concept_1.c8 IS LOW,0.8143036365509033
covtype_binary_20000,23,630,layer_0,383,c6: Wilderness_Area_4 IS present,0.8124647736549377
covtype_binary_20000,23,631,layer_1,135,c2: ka_concept_1.c5 IS LOW,0.8095001578330994
covtype_binary_20000,23,632,layer_1,141,c2: ka_concept_1.c7 IS LOW,0.8062675595283508
covtype_binary_20000,23,633,layer_1,63,c1: ka_concept_1.c1 IS LOW,0.7985830307006836
covtype_binary_20000,23,634,layer_1,58,c0: projection_7 IS MEDIUM,0.7984692454338074
covtype_binary_20000,23,635,layer_0,381,c6: Wilderness_Area_4 IS absent,0.7955992817878723
covtype_binary_20000,23,636,layer_0,354,c5: Horizontal_Distance_To_Roadways IS LOW,0.7808055281639099
covtype_binary_20000,23,637,layer_1,19,c0: ka_concept_1.c6 IS MEDIUM,0.7755913138389587
covtype_binary_20000,23,638,layer_1,301,c5: ka_concept_1.c0 IS MEDIUM,0.770936131477356
covtype_binary_20000,23,639,layer_1,169,c2: projection_4 IS MEDIUM,0.7653494477272034
covtype_binary_20000,23,640,layer_1,316,c5: ka_concept_1.c5 IS MEDIUM,0.7550283074378967
covtype_binary_20000,23,641,layer_1,31,c0: ka_concept_1.c10 IS MEDIUM,0.7529142498970032
covtype_binary_20000,23,642,layer_0,209,c3: Vertical_Distance_To_Hydrology IS HIGH,0.744455873966217
covtype_binary_20000,23,643,layer_0,716,c11: Hillshade_3pm IS HIGH,0.7424296140670776
covtype_binary_20000,23,644,layer_0,272,c4: Wilderness_Area_2 IS present,0.7416508197784424
covtype_binary_20000,23,645,layer_1,124,c2: ka_concept_1.c1 IS MEDIUM,0.7267802953720093
covtype_binary_20000,23,646,layer_0,173,c2: Soil_Type_13 IS present,0.7235477566719055
covtype_binary_20000,23,647,layer_1,347,c5: projection_3 IS HIGH,0.7168145179748535
covtype_binary_20000,23,648,layer_1,204,c3: ka_concept_1.c8 IS LOW,0.7153031229972839
covtype_binary_20000,23,649,layer_0,158,c2: Vertical_Distance_To_Hydrology IS HIGH,0.6972244381904602
covtype_binary_20000,23,650,layer_1,342,c5: projection_2 IS LOW,0.6753326058387756
covtype_binary_20000,23,651,layer_0,227,c3: Hillshade_9am IS HIGH,0.6643868684768677
covtype_binary_20000,23,652,layer_1,105,c1: projection_3 IS LOW,0.6638302206993103
covtype_binary_20000,23,653,layer_1,319,c5: ka_concept_1.c6 IS MEDIUM,0.6547849178314209
covtype_binary_20000,23,654,layer_1,177,c2: projection_7 IS LOW,0.6489261984825134
covtype_binary_20000,23,655,layer_1,184,c3: ka_concept_1.c1 IS MEDIUM,0.6488780379295349
covtype_binary_20000,23,656,layer_1,12,c0: ka_concept_1.c4 IS LOW,0.6473726630210876
covtype_binary_20000,23,657,layer_0,636,c10: Aspect IS LOW,0.6456823945045471
covtype_binary_20000,23,658,layer_1,320,c5: ka_concept_1.c6 IS HIGH,0.6354447603225708
covtype_binary_20000,23,659,layer_1,151,c2: ka_concept_1.c10 IS MEDIUM,0.6302188038825989
covtype_binary_20000,23,660,layer_0,188,c3: Soil_Type_39 IS present,0.6263561248779297
covtype_binary_20000,23,661,layer_1,97,c1: projection_0 IS MEDIUM,0.6170938611030579
