dataset,seed,rank,rule_id,importance,cumulative_importance,cumulative_share
covtype_binary_20000,23,305,layer_0::c2: Soil_Type_13 IS absent,4.590895175933838,6014.00705909729,0.9106149120370306
covtype_binary_20000,23,306,layer_0::c11: Wilderness_Area_3 IS present,4.486814498901367,6018.493873596191,0.9112942860633818
covtype_binary_20000,23,307,layer_0::c0: Vertical_Distance_To_Hydrology IS LOW,4.467432975769043,6022.96130657196,0.9119707254234101
covtype_binary_20000,23,308,layer_0::c7: Wilderness_Area_1 IS present,4.4572978019714355,6027.418604373932,0.9126456301593008
covtype_binary_20000,23,309,layer_0::c3: Wilderness_Area_1 IS present,4.4130754470825195,6031.831679821014,0.9133138389376692
covtype_binary_20000,23,310,layer_0::c1: Soil_Type_29 IS absent,4.4100871086120605,6036.2417669296265,0.9139815952347639
covtype_binary_20000,23,311,layer_0::c7: Wilderness_Area_2 IS absent,4.403402805328369,6040.645169734955,0.9146483394235942
covtype_binary_20000,23,312,layer_0::c7: Hillshade_9am IS LOW,4.401540756225586,6045.04671049118,0.9153148016690109
covtype_binary_20000,23,313,layer_0::c9: Aspect IS LOW,4.375759601593018,6049.422470092773,0.9159773602436092
covtype_binary_20000,23,314,layer_0::c1: Soil_Type_22 IS present,4.276642322540283,6053.699112415314,0.9166249109089286
covtype_binary_20000,23,315,layer_0::c7: Wilderness_Area_4 IS absent,4.2345967292785645,6057.933709144592,0.9172660952125471
covtype_binary_20000,23,316,layer_0::c11: Hillshade_Noon IS MEDIUM,4.231927871704102,6062.165637016296,0.9179068754093063
covtype_binary_20000,23,317,layer_0::c1: Wilderness_Area_1 IS present,4.171736717224121,6066.3373737335205,0.9185385417220436
covtype_binary_20000,23,318,layer_0::c6: Soil_Type_4 IS present,4.169355869293213,6070.506729602814,0.9191698475370949
covtype_binary_20000,23,319,layer_0::c8: Aspect IS LOW,4.158990383148193,6074.665719985962,0.9197995838551101
covtype_binary_20000,23,320,layer_0::c7: Hillshade_3pm IS MEDIUM,4.1564836502075195,6078.822203636169,0.920428940614476
covtype_binary_20000,23,321,layer_0::c3: Horizontal_Distance_To_Hydrology IS HIGH,4.123574733734131,6082.945778369904,0.9210533144481843
covtype_binary_20000,23,322,layer_0::c11: Soil_Type_30 IS present,4.022252082824707,6086.968030452728,0.921662346444755
covtype_binary_20000,23,323,layer_0::c6: Wilderness_Area_3 IS present,4.001204490661621,6090.96923494339,0.9222681915060431
covtype_binary_20000,23,324,layer_0::c8: Slope IS MEDIUM,3.967958927154541,6094.937193870544,0.9228690026680373
covtype_binary_20000,23,325,layer_0::c6: Horizontal_Distance_To_Roadways IS LOW,3.880608081817627,6098.817801952362,0.9234565875432045
covtype_binary_20000,23,326,layer_0::c11: Horizontal_Distance_To_Hydrology IS MEDIUM,3.857470989227295,6102.675272941589,0.9240406690999807
covtype_binary_20000,23,327,layer_0::c8: Wilderness_Area_3 IS present,3.8388149738311768,6106.5140879154205,0.9246219258436744
covtype_binary_20000,23,328,layer_0::c11: Wilderness_Area_3 IS absent,3.834561824798584,6110.348649740219,0.925202538593955
covtype_binary_20000,23,329,layer_0::c7: Hillshade_9am IS HIGH,3.815253257751465,6114.163902997971,0.9257802277246072
covtype_binary_20000,23,330,layer_0::c7: Soil_Type_32 IS present,3.7997193336486816,6117.963622331619,0.9263555647757239
covtype_binary_20000,23,331,layer_1::c0: ka_concept_1.c8 IS HIGH,3.7314186096191406,6121.695040941238,0.926920560026907
covtype_binary_20000,23,332,layer_0::c6: Wilderness_Area_3 IS present,3.723827362060547,6125.418868303299,0.9274844058442501
covtype_binary_20000,23,333,layer_0::c11: Horizontal_Distance_To_Roadways IS MEDIUM,3.697446584701538,6129.1163148880005,0.9280442571984976
covtype_binary_20000,23,334,layer_0::c1: Wilderness_Area_4 IS present,3.6541590690612793,6132.770473957062,0.9285975541445345
covtype_binary_20000,23,335,layer_0::c3: Wilderness_Area_1 IS present,3.6448380947113037,6136.415312051773,0.9291494397489891
covtype_binary_20000,23,336,layer_0::c9: Wilderness_Area_2 IS absent,3.644516944885254,6140.059828996658,0.9297012767263276
covtype_binary_20000,23,337,layer_1::c0: projection_4 IS MEDIUM,3.639038324356079,6143.698867321014,0.9302522841546644
covtype_binary_20000,23,338,layer_0::c6: Hillshade_9am IS MEDIUM,3.6137428283691406,6147.3126101493835,0.9307994614485124
covtype_binary_20000,23,339,layer_0::c6: Wilderness_Area_1 IS present,3.6013293266296387,6150.913939476013,0.9313447591436698
covtype_binary_20000,23,340,layer_0::c6: Hillshade_9am IS LOW,3.5957350730895996,6154.509674549103,0.9318892097811755
covtype_binary_20000,23,341,layer_0::c11: Wilderness_Area_4 IS absent,3.5661494731903076,6158.075824022293,0.9324291806952315
covtype_binary_20000,23,342,"projection_layer::pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS HIGH",3.5254595279693604,6161.601283550262,0.9329629905139439
covtype_binary_20000,23,343,layer_0::c2: Wilderness_Area_4 IS absent,3.517049551010132,6165.118333101273,0.9334955269303551
covtype_binary_20000,23,344,layer_0::c9: Slope IS HIGH,3.4991018772125244,6168.617434978485,0.9340253457877019
covtype_binary_20000,23,345,layer_0::c4: Vertical_Distance_To_Hydrology IS MEDIUM,3.4930009841918945,6172.110435962677,0.9345542408742405
covtype_binary_20000,23,346,layer_0::c4: Wilderness_Area_1 IS present,3.489335298538208,6175.599771261215,0.9350825809185276
covtype_binary_20000,23,347,layer_0::c8: Wilderness_Area_1 IS absent,3.4335837364196777,6179.033354997635,0.9356024793026477
covtype_binary_20000,23,348,layer_0::c6: Soil_Type_30 IS present,3.4126386642456055,6182.4459936618805,0.9361192062746181
covtype_binary_20000,23,349,layer_0::c8: Soil_Type_32 IS present,3.338052988052368,6185.784046649933,0.9366246398064082
covtype_binary_20000,23,350,layer_1::c2: ka_concept_1.c9 IS LOW,3.3181447982788086,6189.102191448212,0.9371270589262928
covtype_binary_20000,23,351,"projection_layer::pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS LOW",3.2558131217956543,6192.358004570007,0.9376200400535809
covtype_binary_20000,23,352,layer_0::c5: Hillshade_3pm IS HIGH,3.244014263153076,6195.60201883316,0.9381112346487751
covtype_binary_20000,23,353,layer_0::c9: Wilderness_Area_4 IS present,3.235017776489258,6198.83703660965,0.9386010670349076
covtype_binary_20000,23,354,layer_0::c0: Soil_Type_29 IS present,3.2170350551605225,6202.05407166481,0.9390881765552305
covtype_binary_20000,23,355,layer_0::c5: Hillshade_9am IS MEDIUM,3.2139663696289062,6205.268038034439,0.9395748214284756
covtype_binary_20000,23,356,layer_0::c5: Soil_Type_13 IS present,3.1890780925750732,6208.457116127014,0.9400576978265598
covtype_binary_20000,23,357,layer_0::c3: Wilderness_Area_2 IS absent,3.1793606281280518,6211.636476755142,0.9405391028482478
covtype_binary_20000,23,358,layer_0::c6: Hillshade_3pm IS HIGH,3.1589598655700684,6214.795436620712,0.9410174188747917
covtype_binary_20000,23,359,layer_0::c8: Wilderness_Area_4 IS present,3.118030309677124,6217.913466930389,0.9414895375251815
covtype_binary_20000,23,360,layer_0::c8: Wilderness_Area_4 IS present,3.1065006256103516,6221.019967556,0.9419599104007261
covtype_binary_20000,23,361,layer_0::c1: Aspect IS HIGH,3.0705454349517822,6224.0905129909515,0.9424248390969645
covtype_binary_20000,23,362,layer_1::c2: ka_concept_1.c5 IS HIGH,3.0368587970733643,6227.127371788025,0.9428846671083371
covtype_binary_20000,23,363,layer_0::c11: Horizontal_Distance_To_Fire_Points IS HIGH,3.0192790031433105,6230.146650791168,0.9433418332634222
covtype_binary_20000,23,364,layer_1::c5: projection_0 IS LOW,2.9538931846618652,6233.10054397583,0.9437890989809523
covtype_binary_20000,23,365,layer_0::c0: Soil_Type_39 IS present,2.9162545204162598,6236.016798496246,0.9442306656148939
covtype_binary_20000,23,366,layer_0::c2: Wilderness_Area_3 IS present,2.9099700450897217,6238.926768541336,0.9446712806807893
covtype_binary_20000,23,367,layer_0::c9: Soil_Type_30 IS present,2.909471035003662,6241.83623957634,0.9451118201887379
covtype_binary_20000,23,368,layer_0::c9: Wilderness_Area_3 IS present,2.88513445854187,6244.721374034882,0.9455486747576407
covtype_binary_20000,23,369,layer_1::c3: ka_concept_1.c6 IS LOW,2.8649940490722656,6247.586368083954,0.9459824797529368
covtype_binary_20000,23,370,layer_0::c4: Wilderness_Area_1 IS present,2.8262317180633545,6250.412599802017,0.9464104155238879
covtype_binary_20000,23,371,layer_0::c7: Soil_Type_2 IS absent,2.8175389766693115,6253.2301387786865,0.9468370350775713
covtype_binary_20000,23,372,layer_0::c1: Soil_Type_23 IS present,2.813291549682617,6256.043430328369,0.947263011504249
covtype_binary_20000,23,373,layer_0::c2: Wilderness_Area_1 IS present,2.781217098236084,6258.824647426605,0.9476841313563508
covtype_binary_20000,23,374,layer_0::c2: Wilderness_Area_2 IS absent,2.7563095092773438,6261.580956935883,0.9481014798091666
covtype_binary_20000,23,375,layer_0::c3: Hillshade_Noon IS MEDIUM,2.709077835083008,6264.290034770966,0.9485116766463592
covtype_binary_20000,23,376,layer_1::c0: ka_concept_1.c9 IS LOW,2.688779830932617,6266.978814601898,0.9489188000476408
covtype_binary_20000,23,377,layer_1::c0: ka_concept_1.c5 IS HIGH,2.6828863620758057,6269.661700963974,0.9493250310853832
covtype_binary_20000,23,378,layer_0::c2: Wilderness_Area_3 IS present,2.6794614791870117,6272.341162443161,0.9497307435421861
covtype_binary_20000,23,379,layer_0::c5: Wilderness_Area_2 IS present,2.652378559112549,6274.993541002274,0.9501323552204833
covtype_binary_20000,23,380,layer_0::c5: Wilderness_Area_2 IS present,2.6238999366760254,6277.61744093895,0.9505296547890656
covtype_binary_20000,23,381,layer_0::c4: Soil_Type_23 IS present,2.6200883388519287,6280.2375292778015,0.9509263772220071
covtype_binary_20000,23,382,layer_0::c6: Soil_Type_2 IS present,2.614051103591919,6282.851580381393,0.9513221855229231
covtype_binary_20000,23,383,layer_1::c3: ka_concept_1.c9 IS LOW,2.6139416694641113,6285.4655220508575,0.9517179772537971
covtype_binary_20000,23,384,layer_0::c3: Wilderness_Area_4 IS absent,2.608144760131836,6288.073666810989,0.9521128912417571
covtype_binary_20000,23,385,layer_0::c11: Wilderness_Area_4 IS absent,2.5610299110412598,6290.634696722031,0.9525006713032452
covtype_binary_20000,23,386,layer_0::c0: Soil_Type_12 IS present,2.554140329360962,6293.188837051392,0.9528874081741029
covtype_binary_20000,23,387,layer_0::c7: Horizontal_Distance_To_Hydrology IS HIGH,2.5390164852142334,6295.727853536606,0.9532718550579566
covtype_binary_20000,23,388,layer_1::c0: ka_concept_1.c0 IS MEDIUM,2.5140626430511475,6298.241916179657,0.9536525235390643
covtype_binary_20000,23,389,layer_0::c3: Hillshade_3pm IS LOW,2.511025905609131,6300.752942085266,0.9540327322105357
covtype_binary_20000,23,390,layer_1::c2: projection_6 IS LOW,2.502253293991089,6303.255195379257,0.9544116125711357
covtype_binary_20000,23,391,layer_0::c1: Wilderness_Area_1 IS present,2.497610092163086,6305.75280547142,0.9547897898782172
covtype_binary_20000,23,392,layer_0::c3: Wilderness_Area_3 IS absent,2.496663808822632,6308.249469280243,0.9551678239031719
covtype_binary_20000,23,393,layer_0::c3: Wilderness_Area_3 IS present,2.4509613513946533,6310.700430631638,0.9555389378598858
covtype_binary_20000,23,394,layer_0::c7: Wilderness_Area_3 IS present,2.4509499073028564,6313.15138053894,0.9559100500837847
covtype_binary_20000,23,395,layer_1::c0: ka_concept_1.c3 IS LOW,2.424988031387329,6315.576368570328,0.9562772312728312
covtype_binary_20000,23,396,layer_1::c0: ka_concept_1.c8 IS MEDIUM,2.3999881744384766,6317.976356744766,0.9566406270917719
covtype_binary_20000,23,397,layer_0::c5: Hillshade_Noon IS MEDIUM,2.387477159500122,6320.363833904266,0.9570021285469955
covtype_binary_20000,23,398,layer_1::c5: ka_concept_1.c9 IS LOW,2.3736214637756348,6322.737455368042,0.9573615320327589
covtype_binary_20000,23,399,layer_1::c3: ka_concept_1.c0 IS LOW,2.3693063259124756,6325.1067616939545,0.9577202821390288
covtype_binary_20000,23,400,layer_0::c0: Wilderness_Area_4 IS absent,2.353217840194702,6327.459979534149,0.9580765961964445
covtype_binary_20000,23,401,layer_0::c11: Soil_Type_10 IS present,2.349534273147583,6329.809513807297,0.9584323525040852
covtype_binary_20000,23,402,layer_1::c2: ka_concept_1.c7 IS LOW,2.3147900104522705,6332.124303817749,0.9587828479858894
covtype_binary_20000,23,403,layer_1::c0: ka_concept_1.c0 IS HIGH,2.293564796447754,6334.417868614197,0.9591301296376809
covtype_binary_20000,23,404,layer_0::c3: Wilderness_Area_2 IS absent,2.285897731781006,6336.703766345978,0.959476250375734
covtype_binary_20000,23,405,layer_0::c7: Soil_Type_33 IS present,2.2749061584472656,6338.978672504425,0.9598207068173394
covtype_binary_20000,23,406,layer_1::c0: projection_2 IS LOW,2.2731776237487793,6341.251850128174,0.9601649015317044
covtype_binary_20000,23,407,layer_0::c11: Soil_Type_33 IS present,2.2728991508483887,6343.524749279022,0.9605090540809084
covtype_binary_20000,23,408,layer_0::c2: Soil_Type_29 IS absent,2.1904103755950928,6345.715159654617,0.9608407165368877
covtype_binary_20000,23,409,layer_0::c8: Soil_Type_4 IS absent,2.176584482192993,6347.89174413681,0.9611702855359455
covtype_binary_20000,23,410,layer_1::c0: ka_concept_1.c6 IS LOW,2.1267993450164795,6350.018543481827,0.9614923162850703
covtype_binary_20000,23,411,layer_0::c3: Wilderness_Area_4 IS absent,2.121840000152588,6352.140383481979,0.9618135961116665
covtype_binary_20000,23,412,layer_0::c2: Wilderness_Area_4 IS absent,2.108466625213623,6354.248850107193,0.9621328509997278
covtype_binary_20000,23,413,layer_0::c2: Soil_Type_23 IS present,2.097137928009033,6356.345988035202,0.9624503905455045
covtype_binary_20000,23,414,layer_0::c8: Wilderness_Area_3 IS present,2.093113422393799,6358.439101457596,0.9627673207180645
covtype_binary_20000,23,415,layer_1::c3: ka_concept_1.c0 IS HIGH,2.069106340408325,6360.508207798004,0.9630806158422057
covtype_binary_20000,23,416,layer_1::c0: ka_concept_1.c0 IS LOW,2.049875497817993,6362.558083295822,0.9633909991154194
covtype_binary_20000,23,417,layer_0::c8: Wilderness_Area_2 IS present,2.049840211868286,6364.60792350769,0.9637013770457872
covtype_binary_20000,23,418,layer_1::c3: ka_concept_1.c7 IS LOW,2.0233893394470215,6366.631312847137,0.9640077498995686
covtype_binary_20000,23,419,layer_1::c3: ka_concept_1.c5 IS HIGH,2.0194289684295654,6368.650741815567,0.9643135230911165
covtype_binary_20000,23,420,layer_0::c0: Wilderness_Area_4 IS present,2.01515531539917,6370.665897130966,0.9646186491846247
covtype_binary_20000,23,421,layer_1::c5: ka_concept_1.c0 IS MEDIUM,2.0112686157226562,6372.677165746689,0.9649231867708948
covtype_binary_20000,23,422,layer_0::c3: Soil_Type_29 IS present,2.0074992179870605,6374.684664964676,0.965227153611279
covtype_binary_20000,23,423,layer_0::c9: Soil_Type_24 IS present,1.9541910886764526,6376.638856053352,0.9655230487655134
covtype_binary_20000,23,424,layer_1::c5: projection_6 IS LOW,1.947497010231018,6378.586353063583,0.9658179303313709
covtype_binary_20000,23,425,layer_0::c5: Wilderness_Area_1 IS absent,1.943966269493103,6380.5303193330765,0.9661122772877515
covtype_binary_20000,23,426,layer_0::c0: Wilderness_Area_4 IS present,1.92877197265625,6382.459091305733,0.9664043235894869
covtype_binary_20000,23,427,layer_0::c7: Soil_Type_4 IS present,1.914042592048645,6384.373133897781,0.9666941396321796
covtype_binary_20000,23,428,layer_1::c5: ka_concept_1.c6 IS LOW,1.9012317657470703,6386.274365663528,0.9669820159150165
covtype_binary_20000,23,429,layer_0::c1: Soil_Type_39 IS present,1.885524868965149,6388.159890532494,0.9672675139275436
covtype_binary_20000,23,430,layer_0::c1: Soil_Type_29 IS present,1.8746980428695679,6390.034588575363,0.9675513725889366
covtype_binary_20000,23,431,layer_1::c2: projection_0 IS LOW,1.8247485160827637,6391.859337091446,0.9678276681092336
covtype_binary_20000,23,432,layer_0::c2: Horizontal_Distance_To_Fire_Points IS MEDIUM,1.8106828927993774,6393.670019984245,0.9681018338737482
covtype_binary_20000,23,433,layer_0::c3: Vertical_Distance_To_Hydrology IS HIGH,1.8060681819915771,6395.476088166237,0.9683753008987309
covtype_binary_20000,23,434,layer_0::c6: Wilderness_Area_1 IS absent,1.800974726676941,6397.277062892914,0.9686479966947615
covtype_binary_20000,23,435,layer_0::c0: Soil_Type_29 IS absent,1.8003393411636353,6399.077402234077,0.9689205962834685
covtype_binary_20000,23,436,layer_0::c3: Soil_Type_13 IS absent,1.757295846939087,6400.8346980810165,0.9691866784126311
covtype_binary_20000,23,437,layer_0::c2: Wilderness_Area_2 IS absent,1.747010588645935,6402.5817086696625,0.9694512031925115
covtype_binary_20000,23,438,layer_0::c0: Vertical_Distance_To_Hydrology IS MEDIUM,1.7355155944824219,6404.317224264145,0.9697139874501419
covtype_binary_20000,23,439,layer_0::c2: Horizontal_Distance_To_Fire_Points IS HIGH,1.7335050106048584,6406.05072927475,0.969976467273866
covtype_binary_20000,23,440,layer_0::c0: Wilderness_Area_4 IS absent,1.7111539840698242,6407.76188325882,0.9702355628019181
covtype_binary_20000,23,441,layer_1::c5: ka_concept_1.c4 IS LOW,1.6763375997543335,6409.438220858574,0.97048938658379
covtype_binary_20000,23,442,layer_0::c0: Aspect IS HIGH,1.6512964963912964,6411.089517354965,0.9707394187502029
covtype_binary_20000,23,443,layer_0::c4: Slope IS HIGH,1.6471370458602905,6412.7366544008255,0.9709888211106242
covtype_binary_20000,23,444,layer_0::c2: Vertical_Distance_To_Hydrology IS MEDIUM,1.628118634223938,6414.364773035049,0.9712353437854931
covtype_binary_20000,23,445,layer_1::c3: ka_concept_1.c4 IS LOW,1.6266756057739258,6415.991448640823,0.9714816479632417
covtype_binary_20000,23,446,layer_0::c11: Soil_Type_11 IS present,1.6244345903396606,6417.615883231163,0.9717276128161353
covtype_binary_20000,23,447,layer_0::c8: Slope IS HIGH,1.6229225397109985,6419.238805770874,0.9719733487208689
covtype_binary_20000,23,448,layer_0::c9: Wilderness_Area_3 IS absent,1.6219218969345093,6420.8607276678085,0.9722189331126055
covtype_binary_20000,23,449,layer_1::c5: ka_concept_1.c7 IS LOW,1.6178642511367798,6422.478591918945,0.9724639031131824
covtype_binary_20000,23,450,layer_1::c5: projection_4 IS LOW,1.613329529762268,6424.091921448708,0.9727081864858813
covtype_binary_20000,23,451,layer_1::c2: ka_concept_1.c4 IS LOW,1.6014820337295532,6425.693403482437,0.9729506759620231
covtype_binary_20000,23,452,layer_0::c6: Hillshade_9am IS HIGH,1.5482593774795532,6427.241662859917,0.9731851066939761
covtype_binary_20000,23,453,"projection_layer::pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS HIGH",1.545713186264038,6428.787376046181,0.9734191518926785
covtype_binary_20000,23,454,layer_0::c6: Soil_Type_32 IS present,1.5309784412384033,6430.318354487419,0.9736509660200813
covtype_binary_20000,23,455,layer_0::c0: Soil_Type_23 IS present,1.5036956071853638,6431.8220500946045,0.9738786490988692
covtype_binary_20000,23,456,layer_1::c2: projection_2 IS LOW,1.5016547441482544,6433.323704838753,0.9741060231590117
covtype_binary_20000,23,457,layer_1::c5: ka_concept_1.c3 IS LOW,1.4701508283615112,6434.793855667114,0.9743286270326178
covtype_binary_20000,23,458,layer_0::c9: Wilderness_Area_2 IS present,1.4600533246994019,6436.253908991814,0.9745497019859353
covtype_binary_20000,23,459,layer_0::c1: Wilderness_Area_3 IS present,1.4588959217071533,6437.712804913521,0.9747706016903024
covtype_binary_20000,23,460,layer_0::c9: Wilderness_Area_2 IS present,1.4588513374328613,6439.171656250954,0.9749914946439118
covtype_binary_20000,23,461,layer_0::c9: Wilderness_Area_3 IS absent,1.4518505334854126,6440.623506784439,0.9752113275660964
covtype_binary_20000,23,462,layer_1::c2: projection_3 IS LOW,1.450104832649231,6442.073611617088,0.9754308961618183
covtype_binary_20000,23,463,layer_0::c7: Soil_Type_30 IS absent,1.4369667768478394,6443.510578393936,0.9756484754500102
covtype_binary_20000,23,464,layer_0::c11: Wilderness_Area_2 IS present,1.4352540969848633,6444.945832490921,0.9758657954116321
covtype_binary_20000,23,465,layer_0::c6: Wilderness_Area_4 IS absent,1.4205024242401123,6446.366334915161,0.9760808817388323
covtype_binary_20000,23,466,layer_1::c0: projection_4 IS LOW,1.4126192331314087,6447.7789541482925,0.9762947744273641
covtype_binary_20000,23,467,layer_0::c5: Wilderness_Area_1 IS absent,1.407516598701477,6449.186470746994,0.9765078944970819
covtype_binary_20000,23,468,"projection_layer::pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS LOW",1.3929576873779297,6450.579428434372,0.9767188101194777
covtype_binary_20000,23,469,layer_0::c11: Wilderness_Area_2 IS present,1.3925247192382812,6451.97195315361,0.9769296601837124
covtype_binary_20000,23,470,layer_0::c1: Soil_Type_38 IS present,1.3923789262771606,6453.364332079887,0.9771404881726081
covtype_binary_20000,23,471,layer_0::c7: Hillshade_3pm IS HIGH,1.3820312023162842,6454.746363282204,0.9773497493539408
covtype_binary_20000,23,472,layer_0::c5: Soil_Type_4 IS present,1.3765511512756348,6456.122914433479,0.97755818076967
covtype_binary_20000,23,473,layer_1::c5: ka_concept_1.c5 IS HIGH,1.343530535697937,6457.466444969177,0.977761612346747
covtype_binary_20000,23,474,layer_1::c3: ka_concept_1.c9 IS MEDIUM,1.322051763534546,6458.788496732712,0.9779617917011323
covtype_binary_20000,23,475,layer_0::c2: Wilderness_Area_4 IS present,1.3173681497573853,6460.105864882469,0.9781612618829967
covtype_binary_20000,23,476,layer_0::c2: Wilderness_Area_4 IS present,1.3173561096191406,6461.423220992088,0.9783607302417955
covtype_binary_20000,23,477,layer_1::c2: projection_6 IS MEDIUM,1.3168766498565674,6462.740097641945,0.9785601260028727
covtype_binary_20000,23,478,layer_1::c5: projection_4 IS MEDIUM,1.3150315284729004,6464.055129170418,0.9787592423836583
covtype_binary_20000,23,479,layer_0::c6: Soil_Type_13 IS present,1.3045488595962524,6465.359678030014,0.9789567715241059
covtype_binary_20000,23,480,layer_1::c5: ka_concept_1.c0 IS HIGH,1.3029791116714478,6466.6626571416855,0.9791540629801188
covtype_binary_20000,23,481,layer_0::c6: Vertical_Distance_To_Hydrology IS HIGH,1.2945034503936768,6467.957160592079,0.9793500710881952
covtype_binary_20000,23,482,layer_1::c0: projection_0 IS MEDIUM,1.293063998222351,6469.2502245903015,0.9795458612406557
covtype_binary_20000,23,483,layer_0::c8: Soil_Type_24 IS present,1.279430627822876,6470.529655218124,0.9797395870871942
covtype_binary_20000,23,484,layer_0::c4: Soil_Type_4 IS present,1.26045560836792,6471.790110826492,0.9799304398184367
covtype_binary_20000,23,485,layer_0::c0: Horizontal_Distance_To_Hydrology IS HIGH,1.250383973121643,6473.040494799614,0.9801197675462741
covtype_binary_20000,23,486,"projection_layer::pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS LOW",1.238523006439209,6474.279017806053,0.9803072993378869
covtype_binary_20000,23,487,layer_0::c2: Aspect IS HIGH,1.2175326347351074,6475.496550440788,0.9804916528582913
covtype_binary_20000,23,488,layer_0::c8: Soil_Type_24 IS absent,1.1996164321899414,6476.696166872978,0.9806732935848721
covtype_binary_20000,23,489,layer_1::c2: projection_7 IS LOW,1.1689294576644897,6477.865096330643,0.9808502878226256
covtype_binary_20000,23,490,layer_0::c11: Soil_Type_24 IS present,1.1670233011245728,6479.032119631767,0.9810269934384082
covtype_binary_20000,23,491,"projection_layer::pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS HIGH",1.1548320055007935,6480.186951637268,0.9812018531009881
covtype_binary_20000,23,492,layer_1::c2: projection_4 IS HIGH,1.1527220010757446,6481.339673638344,0.9813763932758328
covtype_binary_20000,23,493,layer_1::c3: ka_concept_1.c7 IS HIGH,1.1426562070846558,6482.4823298454285,0.9815494093317301
covtype_binary_20000,23,494,layer_1::c0: ka_concept_1.c6 IS HIGH,1.138258457183838,6483.620588302612,0.9817217594993768
covtype_binary_20000,23,495,layer_1::c3: ka_concept_1.c5 IS MEDIUM,1.1381151676177979,6484.75870347023,0.9818940879707377
covtype_binary_20000,23,496,layer_0::c1: Soil_Type_40 IS present,1.1296169757843018,6485.888320446014,0.9820651296826831
covtype_binary_20000,23,497,layer_1::c5: ka_concept_1.c9 IS HIGH,1.1253373622894287,6487.013657808304,0.982235523394081
covtype_binary_20000,23,498,layer_0::c1: Wilderness_Area_3 IS present,1.1057088375091553,6488.119366645813,0.9824029450392359
covtype_binary_20000,23,499,layer_1::c5: ka_concept_1.c7 IS HIGH,1.1007872819900513,6489.220153927803,0.9825696214837613
covtype_binary_20000,23,500,layer_0::c8: Wilderness_Area_1 IS absent,1.0992106199264526,6490.3193645477295,0.982736059196943
covtype_binary_20000,23,501,layer_1::c0: ka_concept_1.c9 IS MEDIUM,1.0877397060394287,6491.407104253769,0.9829007600340056
covtype_binary_20000,23,502,layer_1::c2: ka_concept_1.c9 IS MEDIUM,1.0854241847991943,6492.492528438568,0.9830651102648669
covtype_binary_20000,23,503,layer_1::c3: ka_concept_1.c3 IS LOW,1.0828696489334106,6493.5753980875015,0.9832290736989668
covtype_binary_20000,23,504,layer_0::c6: Wilderness_Area_4 IS present,1.0654765367507935,6494.640874624252,0.9833904035433213
covtype_binary_20000,23,505,layer_1::c5: ka_concept_1.c1 IS MEDIUM,1.0590704679489136,6495.699945092201,0.983550763408472
covtype_binary_20000,23,506,layer_1::c3: ka_concept_1.c6 IS MEDIUM,1.0553131103515625,6496.755258202553,0.9837105543508023
covtype_binary_20000,23,507,layer_1::c2: ka_concept_1.c6 IS HIGH,1.0532481670379639,6497.808506369591,0.983870032628356
covtype_binary_20000,23,508,layer_0::c4: Soil_Type_2 IS present,1.053055763244629,6498.861562132835,0.9840294817729602
covtype_binary_20000,23,509,layer_0::c5: Wilderness_Area_1 IS present,1.0223804712295532,6499.883942604065,0.9841842861976522
covtype_binary_20000,23,510,layer_1::c2: projection_4 IS LOW,1.008143663406372,6500.892086267471,0.9843369349465401
covtype_binary_20000,23,511,layer_1::c3: ka_concept_1.c6 IS HIGH,0.9964220523834229,6501.888508319855,0.9844878088598339
covtype_binary_20000,23,512,layer_1::c2: ka_concept_1.c7 IS MEDIUM,0.9962375164031982,6502.884745836258,0.9846386548314885
covtype_binary_20000,23,513,layer_0::c9: Soil_Type_2 IS absent,0.9958481192588806,6503.880593955517,0.9847894418423134
covtype_binary_20000,23,514,layer_0::c9: Soil_Type_2 IS present,0.9931957721710205,6504.873789727688,0.9849398272462253
covtype_binary_20000,23,515,layer_0::c6: Wilderness_Area_4 IS present,0.9892464280128479,6505.863036155701,0.9850896146575429
covtype_binary_20000,23,516,layer_0::c5: Horizontal_Distance_To_Roadways IS LOW,0.987091600894928,6506.850127756596,0.9852390757942673
covtype_binary_20000,23,517,layer_1::c5: ka_concept_1.c1 IS LOW,0.9775474071502686,6507.827675163746,0.9853870917904952
covtype_binary_20000,23,518,layer_1::c2: ka_concept_1.c11 IS MEDIUM,0.9764776825904846,6508.804152846336,0.9855349458136616
covtype_binary_20000,23,519,layer_1::c0: projection_6 IS MEDIUM,0.9749820232391357,6509.7791348695755,0.9856825733705642
covtype_binary_20000,23,520,layer_1::c5: projection_0 IS HIGH,0.9382302761077881,6510.717365145683,0.985824636137028
covtype_binary_20000,23,521,layer_1::c5: ka_concept_1.c4 IS MEDIUM,0.9267023205757141,6511.644067466259,0.9859649533903739
