dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,19,501,layer_1,222,c3: projection_2 IS LOW,0.061677441000938416
covtype_binary_20000,19,502,layer_1,315,c5: ka_concept_1.c5 IS LOW,0.06137470528483391
covtype_binary_20000,19,503,layer_0,420,c7: Aspect IS LOW,0.0600539967417717
covtype_binary_20000,19,504,layer_1,162,c2: projection_2 IS LOW,0.05984870344400406
covtype_binary_20000,19,505,projection_layer,0,"pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS LOW",0.05950135365128517
covtype_binary_20000,19,506,layer_1,78,c1: ka_concept_1.c6 IS LOW,0.05917155370116234
covtype_binary_20000,19,507,layer_0,186,c3: Soil_Type_38 IS absent,0.058356113731861115
covtype_binary_20000,19,508,layer_1,93,c1: ka_concept_1.c11 IS LOW,0.057210683822631836
covtype_binary_20000,19,509,layer_1,180,c3: ka_concept_1.c0 IS LOW,0.05704687908291817
covtype_binary_20000,19,510,layer_1,185,c3: ka_concept_1.c1 IS HIGH,0.05698085576295853
covtype_binary_20000,19,511,layer_0,476,c7: Hillshade_9am IS HIGH,0.05669865384697914
covtype_binary_20000,19,512,layer_1,289,c4: projection_4 IS MEDIUM,0.05640814080834389
covtype_binary_20000,19,513,projection_layer,20,"pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS HIGH",0.05632451921701431
covtype_binary_20000,19,514,layer_0,506,c8: Soil_Type_30 IS present,0.05625705048441887
covtype_binary_20000,19,515,layer_0,137,c2: Soil_Type_38 IS present,0.05616661533713341
covtype_binary_20000,19,516,layer_1,171,c2: projection_5 IS LOW,0.05599605664610863
covtype_binary_20000,19,517,layer_1,333,c5: ka_concept_1.c11 IS LOW,0.05573069304227829
covtype_binary_20000,19,518,layer_1,127,c2: ka_concept_1.c2 IS MEDIUM,0.055488333106040955
covtype_binary_20000,19,519,layer_1,125,c2: ka_concept_1.c1 IS HIGH,0.05511488765478134
covtype_binary_20000,19,520,layer_1,267,c4: ka_concept_1.c9 IS LOW,0.05486121028661728
covtype_binary_20000,19,521,layer_1,138,c2: ka_concept_1.c6 IS LOW,0.05425833538174629
covtype_binary_20000,19,522,layer_0,164,c2: Soil_Type_2 IS present,0.053818024694919586
covtype_binary_20000,19,523,layer_0,354,c5: Hillshade_Noon IS LOW,0.05351807549595833
covtype_binary_20000,19,524,layer_0,512,c8: Wilderness_Area_3 IS present,0.05338510125875473
covtype_binary_20000,19,525,layer_0,320,c5: Aspect IS HIGH,0.05337289348244667
covtype_binary_20000,19,526,layer_1,234,c3: projection_6 IS LOW,0.05268842726945877
covtype_binary_20000,19,527,layer_0,467,c7: Horizontal_Distance_To_Hydrology IS HIGH,0.05263420194387436
covtype_binary_20000,19,528,layer_1,309,c5: ka_concept_1.c3 IS LOW,0.05232607200741768
covtype_binary_20000,19,529,layer_1,148,c2: ka_concept_1.c9 IS MEDIUM,0.05226464942097664
covtype_binary_20000,19,530,layer_1,117,c1: projection_7 IS LOW,0.05222716182470322
covtype_binary_20000,19,531,layer_0,404,c6: Soil_Type_30 IS present,0.05192086100578308
covtype_binary_20000,19,532,layer_1,245,c4: ka_concept_1.c1 IS HIGH,0.051612962037324905
covtype_binary_20000,19,533,layer_1,9,c0: ka_concept_1.c3 IS LOW,0.05148298665881157
covtype_binary_20000,19,534,layer_1,285,c4: projection_3 IS LOW,0.05124061182141304
covtype_binary_20000,19,535,layer_1,105,c1: projection_3 IS LOW,0.050333090126514435
covtype_binary_20000,19,536,layer_0,356,c5: Hillshade_Noon IS HIGH,0.05032188445329666
covtype_binary_20000,19,537,layer_1,89,c1: ka_concept_1.c9 IS HIGH,0.05012030154466629
covtype_binary_20000,19,538,layer_1,304,c5: ka_concept_1.c1 IS MEDIUM,0.049925871193408966
covtype_binary_20000,19,539,layer_1,286,c4: projection_3 IS MEDIUM,0.049755606800317764
covtype_binary_20000,19,540,layer_0,269,c4: Aspect IS HIGH,0.04953927546739578
covtype_binary_20000,19,541,layer_1,225,c3: projection_3 IS LOW,0.04952060803771019
covtype_binary_20000,19,542,layer_1,288,c4: projection_4 IS LOW,0.04932088032364845
covtype_binary_20000,19,543,layer_1,357,c5: projection_7 IS LOW,0.04918694496154785
covtype_binary_20000,19,544,layer_0,388,c6: Hillshade_3pm IS MEDIUM,0.04917479306459427
covtype_binary_20000,19,545,layer_1,305,c5: ka_concept_1.c1 IS HIGH,0.04905522242188454
covtype_binary_20000,19,546,layer_1,126,c2: ka_concept_1.c2 IS LOW,0.048880305141210556
covtype_binary_20000,19,547,layer_1,199,c3: ka_concept_1.c6 IS MEDIUM,0.04887162148952484
covtype_binary_20000,19,548,layer_0,519,c8: Wilderness_Area_4 IS absent,0.04884393885731697
covtype_binary_20000,19,549,layer_1,295,c4: projection_6 IS MEDIUM,0.04880803823471069
covtype_binary_20000,19,550,layer_1,258,c4: ka_concept_1.c6 IS LOW,0.04877398535609245
covtype_binary_20000,19,551,layer_0,368,c6: Soil_Type_2 IS present,0.04859228432178497
covtype_binary_20000,19,552,layer_0,581,c9: Wilderness_Area_2 IS present,0.04838597774505615
covtype_binary_20000,19,553,layer_1,109,c1: projection_4 IS MEDIUM,0.04758547618985176
covtype_binary_20000,19,554,layer_0,684,c11: Soil_Type_18 IS absent,0.04738973081111908
covtype_binary_20000,19,555,layer_1,260,c4: ka_concept_1.c6 IS HIGH,0.04729001969099045
covtype_binary_20000,19,556,layer_1,192,c3: ka_concept_1.c4 IS LOW,0.04713950678706169
covtype_binary_20000,19,557,layer_0,577,c9: Hillshade_9am IS MEDIUM,0.047026678919792175
covtype_binary_20000,19,558,layer_0,176,c2: Vertical_Distance_To_Hydrology IS HIGH,0.04700697958469391
covtype_binary_20000,19,559,layer_0,44,c0: Soil_Type_40 IS present,0.046619996428489685
covtype_binary_20000,19,560,layer_1,198,c3: ka_concept_1.c6 IS LOW,0.04633374512195587
covtype_binary_20000,19,561,layer_0,572,c9: Wilderness_Area_4 IS present,0.045831695199012756
covtype_binary_20000,19,562,layer_1,129,c2: ka_concept_1.c3 IS LOW,0.04575476050376892
covtype_binary_20000,19,563,layer_0,632,c10: Wilderness_Area_2 IS present,0.04573360085487366
covtype_binary_20000,19,564,layer_1,106,c1: projection_3 IS MEDIUM,0.045704010874032974
covtype_binary_20000,19,565,layer_1,202,c3: ka_concept_1.c7 IS MEDIUM,0.04569743946194649
covtype_binary_20000,19,566,layer_1,274,c4: ka_concept_1.c11 IS MEDIUM,0.045540984719991684
covtype_binary_20000,19,567,layer_0,490,c8: Hillshade_3pm IS MEDIUM,0.04537751153111458
covtype_binary_20000,19,568,layer_0,286,c4: Hillshade_3pm IS MEDIUM,0.04537374898791313
covtype_binary_20000,19,569,layer_1,292,c4: projection_5 IS MEDIUM,0.04530944675207138
covtype_binary_20000,19,570,layer_1,165,c2: projection_3 IS LOW,0.04520254582166672
covtype_binary_20000,19,571,layer_0,423,c7: Wilderness_Area_3 IS absent,0.045091185718774796
covtype_binary_20000,19,572,layer_0,255,c4: Soil_Type_29 IS absent,0.045030299574136734
covtype_binary_20000,19,573,layer_0,165,c2: Aspect IS LOW,0.04424799233675003
covtype_binary_20000,19,574,layer_0,665,c11: Wilderness_Area_3 IS present,0.04407358914613724
covtype_binary_20000,19,575,layer_0,342,c5: Soil_Type_11 IS absent,0.043890491127967834
covtype_binary_20000,19,576,layer_0,146,c2: Soil_Type_40 IS present,0.04349566996097565
covtype_binary_20000,19,577,layer_1,57,c0: projection_7 IS LOW,0.04330998286604881
covtype_binary_20000,19,578,layer_0,123,c2: Wilderness_Area_1 IS absent,0.04287153482437134
covtype_binary_20000,19,579,layer_1,164,c2: projection_2 IS HIGH,0.04199539124965668
covtype_binary_20000,19,580,layer_1,30,c0: ka_concept_1.c10 IS LOW,0.041311778128147125
covtype_binary_20000,19,581,layer_0,548,c9: Soil_Type_11 IS present,0.04107746481895447
covtype_binary_20000,19,582,layer_0,453,c7: Soil_Type_30 IS absent,0.04057539626955986
covtype_binary_20000,19,583,layer_1,174,c2: projection_6 IS LOW,0.04050641879439354
covtype_binary_20000,19,584,layer_0,272,c4: Wilderness_Area_3 IS present,0.0405006967484951
covtype_binary_20000,19,585,layer_1,140,c2: ka_concept_1.c6 IS HIGH,0.04034224525094032
covtype_binary_20000,19,586,layer_0,291,c4: Soil_Type_11 IS absent,0.040341008454561234
covtype_binary_20000,19,587,layer_1,351,c5: projection_5 IS LOW,0.03988597169518471
covtype_binary_20000,19,588,layer_1,75,c1: ka_concept_1.c5 IS LOW,0.03985881060361862
covtype_binary_20000,19,589,layer_1,336,c5: projection_0 IS LOW,0.03983062133193016
covtype_binary_20000,19,590,layer_1,15,c0: ka_concept_1.c5 IS LOW,0.039698246866464615
covtype_binary_20000,19,591,layer_1,79,c1: ka_concept_1.c6 IS MEDIUM,0.03966151922941208
covtype_binary_20000,19,592,layer_1,132,c2: ka_concept_1.c4 IS LOW,0.03954419866204262
covtype_binary_20000,19,593,layer_0,276,c4: Vertical_Distance_To_Hydrology IS LOW,0.0391487292945385
covtype_binary_20000,19,594,layer_0,273,c4: Soil_Type_13 IS absent,0.03911443427205086
covtype_binary_20000,19,595,layer_0,475,c7: Hillshade_9am IS MEDIUM,0.0389082133769989
covtype_binary_20000,19,596,layer_0,240,c4: Elevation IS LOW,0.03890254721045494
covtype_binary_20000,19,597,projection_layer,18,"pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS LOW",0.03834801912307739
covtype_binary_20000,19,598,layer_0,439,c7: Hillshade_3pm IS MEDIUM,0.038311176002025604
covtype_binary_20000,19,599,layer_1,205,c3: ka_concept_1.c8 IS MEDIUM,0.03801606595516205
covtype_binary_20000,19,600,layer_1,71,c1: ka_concept_1.c3 IS HIGH,0.03751783072948456
covtype_binary_20000,19,601,layer_1,262,c4: ka_concept_1.c7 IS MEDIUM,0.03704841434955597
covtype_binary_20000,19,602,layer_0,300,c5: Slope IS LOW,0.03695152699947357
covtype_binary_20000,19,603,layer_1,223,c3: projection_2 IS MEDIUM,0.03677596151828766
covtype_binary_20000,19,604,layer_0,521,c8: Wilderness_Area_4 IS present,0.03671406954526901
covtype_binary_20000,19,605,layer_1,120,c2: ka_concept_1.c0 IS LOW,0.03664014860987663
covtype_binary_20000,19,606,layer_1,135,c2: ka_concept_1.c5 IS LOW,0.03623306378722191
covtype_binary_20000,19,607,layer_0,546,c9: Soil_Type_11 IS absent,0.03596014529466629
covtype_binary_20000,19,608,layer_1,3,c0: ka_concept_1.c1 IS LOW,0.035576045513153076
covtype_binary_20000,19,609,layer_0,143,c2: Wilderness_Area_4 IS present,0.035565100610256195
covtype_binary_20000,19,610,layer_1,247,c4: ka_concept_1.c2 IS MEDIUM,0.035345301032066345
covtype_binary_20000,19,611,layer_0,545,c9: Wilderness_Area_2 IS present,0.03480038046836853
covtype_binary_20000,19,612,layer_0,333,c5: Soil_Type_35 IS absent,0.03463054448366165
covtype_binary_20000,19,613,layer_0,539,c8: Wilderness_Area_1 IS present,0.03458753973245621
covtype_binary_20000,19,614,layer_1,181,c3: ka_concept_1.c0 IS MEDIUM,0.03410862013697624
covtype_binary_20000,19,615,layer_1,244,c4: ka_concept_1.c1 IS MEDIUM,0.033845577389001846
covtype_binary_20000,19,616,layer_0,630,c10: Wilderness_Area_2 IS absent,0.03368865326046944
covtype_binary_20000,19,617,layer_1,147,c2: ka_concept_1.c9 IS LOW,0.033667150884866714
covtype_binary_20000,19,618,layer_1,246,c4: ka_concept_1.c2 IS LOW,0.03333308920264244
covtype_binary_20000,19,619,layer_0,489,c8: Hillshade_3pm IS LOW,0.033259715884923935
covtype_binary_20000,19,620,layer_1,92,c1: ka_concept_1.c10 IS HIGH,0.03322525694966316
covtype_binary_20000,19,621,layer_0,482,c8: Vertical_Distance_To_Hydrology IS HIGH,0.033101897686719894
covtype_binary_20000,19,622,layer_0,377,c6: Soil_Type_13 IS present,0.03308981657028198
covtype_binary_20000,19,623,layer_1,153,c2: ka_concept_1.c11 IS LOW,0.033059436827898026
covtype_binary_20000,19,624,layer_0,395,c6: Soil_Type_11 IS present,0.03287672996520996
covtype_binary_20000,19,625,layer_1,226,c3: projection_3 IS MEDIUM,0.03287049010396004
covtype_binary_20000,19,626,layer_1,88,c1: ka_concept_1.c9 IS MEDIUM,0.03259739652276039
covtype_binary_20000,19,627,layer_1,104,c1: projection_2 IS HIGH,0.03254329785704613
covtype_binary_20000,19,628,layer_1,46,c0: projection_3 IS MEDIUM,0.032453715801239014
covtype_binary_20000,19,629,layer_0,497,c8: Soil_Type_11 IS present,0.032428160309791565
covtype_binary_20000,19,630,layer_1,320,c5: ka_concept_1.c6 IS HIGH,0.03234844282269478
covtype_binary_20000,19,631,layer_1,282,c4: projection_2 IS LOW,0.03205122798681259
covtype_binary_20000,19,632,layer_1,216,c3: projection_0 IS LOW,0.03205021470785141
covtype_binary_20000,19,633,layer_1,69,c1: ka_concept_1.c3 IS LOW,0.03181128203868866
covtype_binary_20000,19,634,layer_0,483,c8: Wilderness_Area_4 IS absent,0.03142080083489418
covtype_binary_20000,19,635,layer_1,108,c1: projection_4 IS LOW,0.031406648457050323
covtype_binary_20000,19,636,layer_1,52,c0: projection_5 IS MEDIUM,0.031355712562799454
covtype_binary_20000,19,637,layer_1,103,c1: projection_2 IS MEDIUM,0.03132092207670212
covtype_binary_20000,19,638,layer_1,178,c2: projection_7 IS MEDIUM,0.03130854666233063
covtype_binary_20000,19,639,projection_layer,10,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS MEDIUM",0.030980702489614487
covtype_binary_20000,19,640,layer_0,719,c11: Wilderness_Area_2 IS present,0.030506528913974762
covtype_binary_20000,19,641,layer_0,249,c4: Slope IS LOW,0.030407924205064774
covtype_binary_20000,19,642,layer_0,264,c4: Soil_Type_2 IS absent,0.030369387939572334
covtype_binary_20000,19,643,layer_1,355,c5: projection_6 IS MEDIUM,0.03014471009373665
covtype_binary_20000,19,644,layer_0,129,c2: Hillshade_9am IS LOW,0.02985370345413685
covtype_binary_20000,19,645,layer_1,173,c2: projection_5 IS HIGH,0.029822509735822678
covtype_binary_20000,19,646,layer_1,334,c5: ka_concept_1.c11 IS MEDIUM,0.029820099472999573
covtype_binary_20000,19,647,layer_0,59,c0: Wilderness_Area_1 IS present,0.02967504970729351
covtype_binary_20000,19,648,layer_0,660,c11: Hillshade_Noon IS LOW,0.0296162236481905
covtype_binary_20000,19,649,layer_0,355,c5: Hillshade_Noon IS MEDIUM,0.02958766743540764
covtype_binary_20000,19,650,layer_1,300,c5: ka_concept_1.c0 IS LOW,0.029218368232250214
covtype_binary_20000,19,651,layer_0,434,c7: Wilderness_Area_4 IS present,0.029186520725488663
covtype_binary_20000,19,652,layer_0,683,c11: Wilderness_Area_2 IS present,0.029123174026608467
covtype_binary_20000,19,653,layer_1,322,c5: ka_concept_1.c7 IS MEDIUM,0.029110906645655632
covtype_binary_20000,19,654,layer_1,48,c0: projection_4 IS LOW,0.028844701126217842
covtype_binary_20000,19,655,layer_1,239,c3: projection_7 IS HIGH,0.028439179062843323
covtype_binary_20000,19,656,layer_1,341,c5: projection_1 IS HIGH,0.02803172543644905
covtype_binary_20000,19,657,layer_0,429,c7: Vertical_Distance_To_Hydrology IS LOW,0.027956120669841766
covtype_binary_20000,19,658,layer_0,470,c7: Wilderness_Area_4 IS present,0.027782579883933067
covtype_binary_20000,19,659,layer_0,258,c4: Horizontal_Distance_To_Roadways IS LOW,0.02737547643482685
covtype_binary_20000,19,660,layer_1,276,c4: projection_0 IS LOW,0.027373172342777252
covtype_binary_20000,19,661,layer_0,623,c10: Wilderness_Area_4 IS present,0.027172213420271873
covtype_binary_20000,19,662,layer_1,306,c5: ka_concept_1.c2 IS LOW,0.02706102468073368
covtype_binary_20000,19,663,layer_1,236,c3: projection_6 IS HIGH,0.026721026748418808
covtype_binary_20000,19,664,layer_1,284,c4: projection_2 IS HIGH,0.025545630604028702
covtype_binary_20000,19,665,layer_1,206,c3: ka_concept_1.c8 IS HIGH,0.025456568226218224
covtype_binary_20000,19,666,layer_1,102,c1: projection_2 IS LOW,0.02535928785800934
covtype_binary_20000,19,667,layer_0,464,c7: Soil_Type_4 IS present,0.025350920855998993
covtype_binary_20000,19,668,layer_1,112,c1: projection_5 IS MEDIUM,0.025144947692751884
covtype_binary_20000,19,669,layer_1,240,c4: ka_concept_1.c0 IS LOW,0.025037813931703568
covtype_binary_20000,19,670,layer_1,219,c3: projection_1 IS LOW,0.02498648129403591
covtype_binary_20000,19,671,layer_0,119,c1: Wilderness_Area_3 IS present,0.024470223113894463
covtype_binary_20000,19,672,layer_1,339,c5: projection_1 IS LOW,0.02427554316818714
covtype_binary_20000,19,673,layer_1,241,c4: ka_concept_1.c0 IS MEDIUM,0.024090703576803207
covtype_binary_20000,19,674,layer_0,346,c5: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.023797782137989998
covtype_binary_20000,19,675,layer_1,31,c0: ka_concept_1.c10 IS MEDIUM,0.023731069639325142
covtype_binary_20000,19,676,layer_0,380,c6: Vertical_Distance_To_Hydrology IS HIGH,0.023171348497271538
covtype_binary_20000,19,677,layer_0,570,c9: Wilderness_Area_4 IS absent,0.023042581975460052
covtype_binary_20000,19,678,layer_0,179,c2: Wilderness_Area_4 IS present,0.022679153829813004
covtype_binary_20000,19,679,layer_1,293,c4: projection_5 IS HIGH,0.022636322304606438
covtype_binary_20000,19,680,layer_0,14,c0: Wilderness_Area_2 IS present,0.02255159430205822
covtype_binary_20000,19,681,layer_1,60,c1: ka_concept_1.c0 IS LOW,0.022369835525751114
covtype_binary_20000,19,682,layer_0,301,c5: Slope IS MEDIUM,0.02232426404953003
covtype_binary_20000,19,683,layer_0,432,c7: Wilderness_Area_4 IS absent,0.022295556962490082
covtype_binary_20000,19,684,layer_1,195,c3: ka_concept_1.c5 IS LOW,0.022248782217502594
covtype_binary_20000,19,685,layer_1,340,c5: projection_1 IS MEDIUM,0.022238820791244507
covtype_binary_20000,19,686,layer_1,189,c3: ka_concept_1.c3 IS LOW,0.02218053489923477
covtype_binary_20000,19,687,layer_0,330,c5: Wilderness_Area_4 IS absent,0.022055944427847862
covtype_binary_20000,19,688,projection_layer,8,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS HIGH",0.022054120898246765
covtype_binary_20000,19,689,layer_1,145,c2: ka_concept_1.c8 IS MEDIUM,0.021728621795773506
covtype_binary_20000,19,690,layer_1,265,c4: ka_concept_1.c8 IS MEDIUM,0.02144480310380459
covtype_binary_20000,19,691,layer_0,234,c3: Hillshade_3pm IS LOW,0.02139289863407612
covtype_binary_20000,19,692,layer_0,332,c5: Wilderness_Area_4 IS present,0.02134668454527855
covtype_binary_20000,19,693,layer_0,710,c11: Wilderness_Area_4 IS present,0.021042589098215103
covtype_binary_20000,19,694,layer_1,337,c5: projection_0 IS MEDIUM,0.020877253264188766
covtype_binary_20000,19,695,layer_1,96,c1: projection_0 IS LOW,0.020633812993764877
covtype_binary_20000,19,696,layer_0,471,c7: Soil_Type_26 IS absent,0.020581962540745735
covtype_binary_20000,19,697,layer_1,11,c0: ka_concept_1.c3 IS HIGH,0.02051425725221634
covtype_binary_20000,19,698,layer_1,97,c1: projection_0 IS MEDIUM,0.020360484719276428
covtype_binary_20000,19,699,layer_1,354,c5: projection_6 IS LOW,0.020132455974817276
covtype_binary_20000,19,700,layer_1,91,c1: ka_concept_1.c10 IS MEDIUM,0.019830990582704544
covtype_binary_20000,19,701,layer_1,170,c2: projection_4 IS HIGH,0.019373873248696327
covtype_binary_20000,19,702,layer_0,479,c7: Wilderness_Area_2 IS present,0.01895112171769142
covtype_binary_20000,19,703,layer_1,159,c2: projection_1 IS LOW,0.01873587816953659
covtype_binary_20000,19,704,layer_1,67,c1: ka_concept_1.c2 IS MEDIUM,0.018712077289819717
covtype_binary_20000,19,705,layer_1,80,c1: ka_concept_1.c6 IS HIGH,0.018665151670575142
covtype_binary_20000,19,706,layer_1,196,c3: ka_concept_1.c5 IS MEDIUM,0.018483370542526245
covtype_binary_20000,19,707,layer_1,316,c5: ka_concept_1.c5 IS MEDIUM,0.018196608871221542
covtype_binary_20000,19,708,layer_1,65,c1: ka_concept_1.c1 IS HIGH,0.01800762116909027
covtype_binary_20000,19,709,layer_1,261,c4: ka_concept_1.c7 IS LOW,0.0179818756878376
covtype_binary_20000,19,710,layer_1,279,c4: projection_1 IS LOW,0.01772276498377323
covtype_binary_20000,19,711,layer_0,347,c5: Horizontal_Distance_To_Fire_Points IS HIGH,0.01768946275115013
covtype_binary_20000,19,712,layer_1,298,c4: projection_7 IS MEDIUM,0.01766883209347725
covtype_binary_20000,19,713,layer_1,82,c1: ka_concept_1.c7 IS MEDIUM,0.017545878887176514
covtype_binary_20000,19,714,layer_1,83,c1: ka_concept_1.c7 IS HIGH,0.017393339425325394
covtype_binary_20000,19,715,layer_0,359,c5: Wilderness_Area_3 IS present,0.017282836139202118
covtype_binary_20000,19,716,layer_1,64,c1: ka_concept_1.c1 IS MEDIUM,0.017223503440618515
covtype_binary_20000,19,717,layer_0,353,c5: Soil_Type_30 IS present,0.017216484993696213
covtype_binary_20000,19,718,layer_0,194,c3: Wilderness_Area_4 IS present,0.017033202573657036
covtype_binary_20000,19,719,layer_1,230,c3: projection_4 IS HIGH,0.017023738473653793
covtype_binary_20000,19,720,layer_1,256,c4: ka_concept_1.c5 IS MEDIUM,0.016863439232110977
covtype_binary_20000,19,721,layer_0,302,c5: Slope IS HIGH,0.016668204218149185
covtype_binary_20000,19,722,layer_0,57,c0: Wilderness_Area_1 IS absent,0.01653113029897213
covtype_binary_20000,19,723,layer_1,263,c4: ka_concept_1.c7 IS HIGH,0.016494637355208397
covtype_binary_20000,19,724,layer_1,328,c5: ka_concept_1.c9 IS MEDIUM,0.01635162904858589
covtype_binary_20000,19,725,layer_1,283,c4: projection_2 IS MEDIUM,0.016299491748213768
covtype_binary_20000,19,726,layer_1,154,c2: ka_concept_1.c11 IS MEDIUM,0.01628803089261055
covtype_binary_20000,19,727,layer_1,275,c4: ka_concept_1.c11 IS HIGH,0.01608755625784397
covtype_binary_20000,19,728,layer_0,314,c5: Wilderness_Area_1 IS present,0.015966925770044327
covtype_binary_20000,19,729,projection_layer,3,"pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS LOW",0.015600789338350296
covtype_binary_20000,19,730,layer_1,184,c3: ka_concept_1.c1 IS MEDIUM,0.015539681538939476
covtype_binary_20000,19,731,layer_1,156,c2: projection_0 IS LOW,0.015396717004477978
covtype_binary_20000,19,732,layer_1,33,c0: ka_concept_1.c11 IS LOW,0.014850102365016937
covtype_binary_20000,19,733,layer_1,61,c1: ka_concept_1.c0 IS MEDIUM,0.014798296615481377
covtype_binary_20000,19,734,layer_1,344,c5: projection_2 IS HIGH,0.014747923240065575
covtype_binary_20000,19,735,layer_1,99,c1: projection_1 IS LOW,0.014659418724477291
covtype_binary_20000,19,736,layer_1,58,c0: projection_7 IS MEDIUM,0.014573163352906704
covtype_binary_20000,19,737,layer_1,175,c2: projection_6 IS MEDIUM,0.014398518018424511
covtype_binary_20000,19,738,layer_0,635,c10: Soil_Type_18 IS present,0.014162040315568447
covtype_binary_20000,19,739,layer_0,326,c5: Soil_Type_13 IS present,0.014146738685667515
covtype_binary_20000,19,740,layer_1,278,c4: projection_0 IS HIGH,0.014068285934627056
covtype_binary_20000,19,741,layer_0,185,c3: Wilderness_Area_3 IS present,0.013954738155007362
covtype_binary_20000,19,742,layer_1,113,c1: projection_5 IS HIGH,0.013868384063243866
covtype_binary_20000,19,743,layer_1,45,c0: projection_3 IS LOW,0.013853560201823711
covtype_binary_20000,19,744,layer_1,34,c0: ka_concept_1.c11 IS MEDIUM,0.013825653120875359
covtype_binary_20000,19,745,layer_0,336,c5: Hillshade_3pm IS LOW,0.013762855902314186
covtype_binary_20000,19,746,layer_1,179,c2: projection_7 IS HIGH,0.01376090757548809
covtype_binary_20000,19,747,layer_1,2,c0: ka_concept_1.c0 IS HIGH,0.013450865633785725
covtype_binary_20000,19,748,layer_0,443,c7: Wilderness_Area_2 IS present,0.013338470831513405
covtype_binary_20000,19,749,layer_1,350,c5: projection_4 IS HIGH,0.012919558212161064
covtype_binary_20000,19,750,layer_1,66,c1: ka_concept_1.c2 IS LOW,0.012706151232123375
covtype_binary_20000,19,751,layer_1,7,c0: ka_concept_1.c2 IS MEDIUM,0.012690297327935696
covtype_binary_20000,19,752,layer_1,84,c1: ka_concept_1.c8 IS LOW,0.012596645392477512
covtype_binary_20000,19,753,layer_1,359,c5: projection_7 IS HIGH,0.012594581581652164
covtype_binary_20000,19,754,layer_0,317,c5: Soil_Type_2 IS present,0.012367063201963902
covtype_binary_20000,19,755,layer_0,233,c3: Soil_Type_35 IS present,0.012277409434318542
covtype_binary_20000,19,756,layer_1,291,c4: projection_5 IS LOW,0.012256821617484093
covtype_binary_20000,19,757,layer_1,297,c4: projection_7 IS LOW,0.011987829580903053
covtype_binary_20000,19,758,layer_1,310,c5: ka_concept_1.c3 IS MEDIUM,0.011645233258605003
covtype_binary_20000,19,759,layer_0,50,c0: Wilderness_Area_2 IS present,0.01151236705482006
covtype_binary_20000,19,760,layer_0,431,c7: Vertical_Distance_To_Hydrology IS HIGH,0.011498858220875263
covtype_binary_20000,19,761,layer_1,143,c2: ka_concept_1.c7 IS HIGH,0.011358474381268024
covtype_binary_20000,19,762,layer_0,674,c11: Wilderness_Area_4 IS present,0.01129389088600874
covtype_binary_20000,19,763,layer_1,29,c0: ka_concept_1.c9 IS HIGH,0.011247892864048481
covtype_binary_20000,19,764,layer_1,114,c1: projection_6 IS LOW,0.011074543930590153
covtype_binary_20000,19,765,layer_1,335,c5: ka_concept_1.c11 IS HIGH,0.01105688326060772
covtype_binary_20000,19,766,layer_1,155,c2: ka_concept_1.c11 IS HIGH,0.011038150638341904
covtype_binary_20000,19,767,layer_1,37,c0: projection_0 IS MEDIUM,0.010968063026666641
covtype_binary_20000,19,768,layer_0,21,c0: Wilderness_Area_1 IS absent,0.010963046923279762
covtype_binary_20000,19,769,layer_1,32,c0: ka_concept_1.c10 IS HIGH,0.010957028716802597
covtype_binary_20000,19,770,layer_1,139,c2: ka_concept_1.c6 IS MEDIUM,0.010875045321881771
covtype_binary_20000,19,771,layer_1,55,c0: projection_6 IS MEDIUM,0.010727586224675179
covtype_binary_20000,19,772,layer_1,18,c0: ka_concept_1.c6 IS LOW,0.01072617992758751
covtype_binary_20000,19,773,layer_1,318,c5: ka_concept_1.c6 IS LOW,0.010412143543362617
covtype_binary_20000,19,774,layer_0,494,c8: Wilderness_Area_2 IS present,0.010383866727352142
covtype_binary_20000,19,775,layer_0,653,c10: Soil_Type_34 IS present,0.010171035304665565
covtype_binary_20000,19,776,layer_1,353,c5: projection_5 IS HIGH,0.010047021321952343
covtype_binary_20000,19,777,layer_0,428,c7: Soil_Type_13 IS present,0.010024755261838436
covtype_binary_20000,19,778,layer_0,268,c4: Aspect IS MEDIUM,0.010012298822402954
covtype_binary_20000,19,779,layer_1,161,c2: projection_1 IS HIGH,0.009991465136408806
covtype_binary_20000,19,780,layer_0,644,c10: Soil_Type_21 IS present,0.009763410314917564
covtype_binary_20000,19,781,layer_1,325,c5: ka_concept_1.c8 IS MEDIUM,0.009514561854302883
covtype_binary_20000,19,782,layer_0,167,c2: Aspect IS HIGH,0.00943467952311039
covtype_binary_20000,19,783,layer_1,81,c1: ka_concept_1.c7 IS LOW,0.009300676174461842
