dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,31,305,layer_0,697,c11: Hillshade_Noon IS MEDIUM,2.872300863265991
covtype_binary_20000,31,306,layer_0,361,c6: Vertical_Distance_To_Hydrology IS MEDIUM,2.845141887664795
covtype_binary_20000,31,307,layer_0,666,c11: Soil_Type_2 IS absent,2.843031644821167
covtype_binary_20000,31,308,layer_0,552,c9: Wilderness_Area_1 IS absent,2.806438684463501
covtype_binary_20000,31,309,layer_0,633,c10: Soil_Type_24 IS absent,2.801621675491333
covtype_binary_20000,31,310,layer_0,144,c2: Soil_Type_23 IS absent,2.7995500564575195
covtype_binary_20000,31,311,layer_0,431,c7: Hillshade_9am IS HIGH,2.7980566024780273
covtype_binary_20000,31,312,layer_0,351,c5: Soil_Type_32 IS absent,2.7567665576934814
covtype_binary_20000,31,313,layer_0,593,c9: Soil_Type_10 IS present,2.7285265922546387
covtype_binary_20000,31,314,layer_0,181,c3: Horizontal_Distance_To_Hydrology IS MEDIUM,2.7234339714050293
covtype_binary_20000,31,315,layer_0,210,c3: Wilderness_Area_1 IS absent,2.7213902473449707
covtype_binary_20000,31,316,layer_0,252,c4: Wilderness_Area_3 IS absent,2.6779000759124756
covtype_binary_20000,31,317,layer_0,449,c7: Elevation IS HIGH,2.617098093032837
covtype_binary_20000,31,318,layer_0,612,c10: Wilderness_Area_2 IS absent,2.610624313354492
covtype_binary_20000,31,319,projection_layer,22,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS MEDIUM",2.591909170150757
covtype_binary_20000,31,320,layer_0,350,c5: Wilderness_Area_1 IS present,2.579712152481079
covtype_binary_20000,31,321,layer_0,123,c2: Wilderness_Area_1 IS absent,2.5621535778045654
covtype_binary_20000,31,322,layer_0,629,c10: Horizontal_Distance_To_Hydrology IS HIGH,2.5584335327148438
covtype_binary_20000,31,323,layer_0,677,c11: Soil_Type_33 IS present,2.5081369876861572
covtype_binary_20000,31,324,layer_0,8,c0: Soil_Type_12 IS present,2.504624843597412
covtype_binary_20000,31,325,layer_0,370,c6: Hillshade_3pm IS MEDIUM,2.4945082664489746
covtype_binary_20000,31,326,layer_0,653,c10: Soil_Type_31 IS present,2.4506847858428955
covtype_binary_20000,31,327,layer_0,217,c3: Hillshade_3pm IS MEDIUM,2.426358461380005
covtype_binary_20000,31,328,layer_0,401,c6: Wilderness_Area_1 IS present,2.386518955230713
covtype_binary_20000,31,329,layer_0,417,c6: Wilderness_Area_4 IS absent,2.385284900665283
covtype_binary_20000,31,330,layer_0,588,c9: Wilderness_Area_1 IS absent,2.3824410438537598
covtype_binary_20000,31,331,layer_0,603,c10: Wilderness_Area_1 IS absent,2.374821186065674
covtype_binary_20000,31,332,layer_0,402,c6: Soil_Type_32 IS absent,2.357999563217163
covtype_binary_20000,31,333,layer_0,332,c5: Wilderness_Area_4 IS present,2.323610305786133
covtype_binary_20000,31,334,layer_0,573,c9: Soil_Type_33 IS absent,2.3016767501831055
covtype_binary_20000,31,335,layer_0,212,c3: Wilderness_Area_1 IS present,2.2866642475128174
covtype_binary_20000,31,336,layer_0,491,c8: Slope IS HIGH,2.2690699100494385
covtype_binary_20000,31,337,layer_0,251,c4: Hillshade_Noon IS HIGH,2.2233388423919678
covtype_binary_20000,31,338,layer_0,642,c10: Soil_Type_10 IS absent,2.223294258117676
covtype_binary_20000,31,339,layer_0,36,c0: Aspect IS LOW,2.164900541305542
covtype_binary_20000,31,340,layer_0,206,c3: Soil_Type_29 IS present,2.1569600105285645
covtype_binary_20000,31,341,layer_0,513,c8: Soil_Type_2 IS absent,2.1312479972839355
covtype_binary_20000,31,342,layer_0,291,c4: Soil_Type_30 IS absent,2.1215951442718506
covtype_binary_20000,31,343,layer_1,17,c0: ka_concept_1.c5 IS HIGH,2.1016530990600586
covtype_binary_20000,31,344,layer_0,305,c5: Wilderness_Area_3 IS present,2.0903162956237793
covtype_binary_20000,31,345,layer_1,89,c1: ka_concept_1.c9 IS HIGH,2.077077865600586
covtype_binary_20000,31,346,projection_layer,18,"pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS LOW",2.0351359844207764
covtype_binary_20000,31,347,layer_0,422,c7: Hillshade_3pm IS HIGH,2.0342564582824707
covtype_binary_20000,31,348,layer_0,44,c0: Soil_Type_23 IS present,2.0269153118133545
covtype_binary_20000,31,349,layer_0,435,c7: Soil_Type_4 IS absent,2.0032711029052734
covtype_binary_20000,31,350,layer_0,572,c9: Wilderness_Area_4 IS present,1.9987809658050537
covtype_binary_20000,31,351,layer_0,621,c10: Wilderness_Area_4 IS absent,1.9965721368789673
covtype_binary_20000,31,352,layer_0,219,c3: Wilderness_Area_2 IS absent,1.9891129732131958
covtype_binary_20000,31,353,layer_0,152,c2: Wilderness_Area_3 IS present,1.9737629890441895
covtype_binary_20000,31,354,layer_0,59,c0: Wilderness_Area_1 IS present,1.9604651927947998
covtype_binary_20000,31,355,layer_0,365,c6: Wilderness_Area_1 IS present,1.9590550661087036
covtype_binary_20000,31,356,layer_1,228,c3: projection_4 IS LOW,1.9544825553894043
covtype_binary_20000,31,357,layer_0,615,c10: Soil_Type_2 IS absent,1.948826551437378
covtype_binary_20000,31,358,layer_0,216,c3: Hillshade_3pm IS LOW,1.9420223236083984
covtype_binary_20000,31,359,layer_0,439,c7: Slope IS MEDIUM,1.9378957748413086
covtype_binary_20000,31,360,layer_0,45,c0: Hillshade_Noon IS LOW,1.936787724494934
covtype_binary_20000,31,361,layer_0,550,c9: Elevation IS MEDIUM,1.9362655878067017
covtype_binary_20000,31,362,layer_0,35,c0: Soil_Type_38 IS present,1.9090768098831177
covtype_binary_20000,31,363,layer_1,317,c5: ka_concept_1.c5 IS HIGH,1.8902949094772339
covtype_binary_20000,31,364,layer_0,248,c4: Soil_Type_23 IS present,1.8861392736434937
covtype_binary_20000,31,365,layer_0,639,c10: Wilderness_Area_1 IS absent,1.868579387664795
covtype_binary_20000,31,366,layer_0,235,c3: Slope IS MEDIUM,1.8510581254959106
covtype_binary_20000,31,367,layer_1,99,c1: projection_1 IS LOW,1.840640902519226
covtype_binary_20000,31,368,layer_0,51,c0: Soil_Type_29 IS absent,1.827502965927124
covtype_binary_20000,31,369,layer_1,323,c5: ka_concept_1.c7 IS HIGH,1.7913519144058228
covtype_binary_20000,31,370,layer_0,398,c6: Elevation IS HIGH,1.7469125986099243
covtype_binary_20000,31,371,layer_0,420,c7: Hillshade_3pm IS LOW,1.7085165977478027
covtype_binary_20000,31,372,layer_0,648,c10: Wilderness_Area_2 IS absent,1.6750621795654297
covtype_binary_20000,31,373,layer_0,341,c5: Wilderness_Area_3 IS present,1.6738879680633545
covtype_binary_20000,31,374,layer_0,312,c5: Wilderness_Area_1 IS absent,1.671044945716858
covtype_binary_20000,31,375,layer_0,267,c4: Hillshade_3pm IS LOW,1.6672346591949463
covtype_binary_20000,31,376,layer_0,497,c8: Soil_Type_30 IS present,1.6662817001342773
covtype_binary_20000,31,377,layer_0,362,c6: Vertical_Distance_To_Hydrology IS HIGH,1.6633052825927734
covtype_binary_20000,31,378,layer_0,377,c6: Soil_Type_13 IS present,1.662197232246399
covtype_binary_20000,31,379,layer_0,337,c5: Slope IS MEDIUM,1.6428219079971313
covtype_binary_20000,31,380,layer_0,584,c9: Soil_Type_24 IS present,1.5830327272415161
covtype_binary_20000,31,381,layer_0,557,c9: Soil_Type_32 IS present,1.5770041942596436
covtype_binary_20000,31,382,layer_0,575,c9: Soil_Type_33 IS present,1.5462716817855835
covtype_binary_20000,31,383,layer_0,167,c2: Hillshade_3pm IS HIGH,1.5237956047058105
covtype_binary_20000,31,384,layer_0,222,c3: Soil_Type_13 IS absent,1.51036536693573
covtype_binary_20000,31,385,layer_1,217,c3: projection_0 IS MEDIUM,1.5058406591415405
covtype_binary_20000,31,386,layer_0,656,c10: Vertical_Distance_To_Hydrology IS HIGH,1.4828805923461914
covtype_binary_20000,31,387,layer_0,578,c9: Horizontal_Distance_To_Hydrology IS HIGH,1.4793131351470947
covtype_binary_20000,31,388,layer_0,471,c7: Soil_Type_33 IS absent,1.4493886232376099
covtype_binary_20000,31,389,layer_0,489,c8: Slope IS LOW,1.4311109781265259
covtype_binary_20000,31,390,layer_0,26,c0: Soil_Type_39 IS present,1.4305946826934814
covtype_binary_20000,31,391,layer_0,183,c3: Wilderness_Area_2 IS absent,1.4088081121444702
covtype_binary_20000,31,392,layer_0,344,c5: Soil_Type_30 IS present,1.4029018878936768
covtype_binary_20000,31,393,layer_0,254,c4: Wilderness_Area_3 IS present,1.3905291557312012
covtype_binary_20000,31,394,layer_1,39,c0: projection_1 IS LOW,1.3886505365371704
covtype_binary_20000,31,395,layer_0,32,c0: Wilderness_Area_2 IS present,1.3739218711853027
covtype_binary_20000,31,396,layer_0,686,c11: Soil_Type_24 IS present,1.3724902868270874
covtype_binary_20000,31,397,layer_1,77,c1: ka_concept_1.c5 IS HIGH,1.3360320329666138
covtype_binary_20000,31,398,layer_1,204,c3: ka_concept_1.c8 IS LOW,1.3284724950790405
covtype_binary_20000,31,399,layer_0,130,c2: Horizontal_Distance_To_Hydrology IS MEDIUM,1.321649193763733
covtype_binary_20000,31,400,layer_1,93,c1: ka_concept_1.c11 IS LOW,1.3015587329864502
covtype_binary_20000,31,401,layer_0,708,c11: Wilderness_Area_4 IS absent,1.3014476299285889
covtype_binary_20000,31,402,layer_0,432,c7: Wilderness_Area_4 IS absent,1.273997187614441
covtype_binary_20000,31,403,layer_1,111,c1: projection_5 IS LOW,1.2699267864227295
covtype_binary_20000,31,404,layer_1,78,c1: ka_concept_1.c6 IS LOW,1.2493267059326172
covtype_binary_20000,31,405,layer_0,425,c7: Wilderness_Area_2 IS present,1.240660309791565
covtype_binary_20000,31,406,layer_0,378,c6: Hillshade_9am IS LOW,1.2394899129867554
covtype_binary_20000,31,407,layer_0,512,c8: Wilderness_Area_2 IS present,1.222122073173523
covtype_binary_20000,31,408,layer_0,279,c4: Wilderness_Area_4 IS absent,1.2076950073242188
covtype_binary_20000,31,409,layer_1,83,c1: ka_concept_1.c7 IS HIGH,1.1928638219833374
covtype_binary_20000,31,410,layer_1,38,c0: projection_0 IS HIGH,1.182276725769043
covtype_binary_20000,31,411,layer_0,149,c2: Hillshade_Noon IS HIGH,1.1750551462173462
covtype_binary_20000,31,412,layer_0,533,c8: Soil_Type_24 IS present,1.1726794242858887
covtype_binary_20000,31,413,layer_0,290,c4: Wilderness_Area_3 IS present,1.168887972831726
covtype_binary_20000,31,414,layer_0,327,c5: Hillshade_9am IS LOW,1.1572973728179932
covtype_binary_20000,31,415,layer_1,339,c5: projection_1 IS LOW,1.151824951171875
covtype_binary_20000,31,416,layer_0,336,c5: Slope IS LOW,1.137639045715332
covtype_binary_20000,31,417,layer_0,328,c5: Hillshade_9am IS MEDIUM,1.1322909593582153
covtype_binary_20000,31,418,layer_1,14,c0: ka_concept_1.c4 IS HIGH,1.1305128335952759
covtype_binary_20000,31,419,layer_0,386,c6: Soil_Type_4 IS present,1.1238285303115845
covtype_binary_20000,31,420,layer_1,278,c4: projection_0 IS HIGH,1.1193147897720337
covtype_binary_20000,31,421,layer_0,461,c7: Wilderness_Area_2 IS present,1.118639349937439
covtype_binary_20000,31,422,layer_0,464,c7: Soil_Type_2 IS present,1.1052056550979614
covtype_binary_20000,31,423,layer_0,704,c11: Soil_Type_31 IS present,1.1046688556671143
covtype_binary_20000,31,424,layer_1,84,c1: ka_concept_1.c8 IS LOW,1.0850352048873901
covtype_binary_20000,31,425,layer_1,218,c3: projection_0 IS HIGH,1.0681543350219727
covtype_binary_20000,31,426,layer_0,162,c2: Soil_Type_40 IS absent,1.0536426305770874
covtype_binary_20000,31,427,layer_0,608,c10: Soil_Type_32 IS present,1.0445417165756226
covtype_binary_20000,31,428,layer_0,548,c9: Soil_Type_30 IS present,1.035051703453064
covtype_binary_20000,31,429,layer_1,302,c5: ka_concept_1.c0 IS HIGH,1.0280978679656982
covtype_binary_20000,31,430,layer_1,103,c1: projection_2 IS MEDIUM,1.0197958946228027
covtype_binary_20000,31,431,layer_0,23,c0: Wilderness_Area_1 IS present,1.0086455345153809
covtype_binary_20000,31,432,layer_0,701,c11: Wilderness_Area_2 IS present,0.9976217150688171
covtype_binary_20000,31,433,layer_1,87,c1: ka_concept_1.c9 IS LOW,0.9956237077713013
covtype_binary_20000,31,434,layer_1,229,c3: projection_4 IS MEDIUM,0.9867448210716248
covtype_binary_20000,31,435,layer_0,359,c5: Wilderness_Area_2 IS present,0.9832398295402527
covtype_binary_20000,31,436,layer_0,665,c11: Wilderness_Area_2 IS present,0.9777800440788269
covtype_binary_20000,31,437,layer_1,23,c0: ka_concept_1.c7 IS HIGH,0.9740471243858337
covtype_binary_20000,31,438,layer_1,86,c1: ka_concept_1.c8 IS HIGH,0.9734838604927063
covtype_binary_20000,31,439,layer_0,597,c9: Wilderness_Area_2 IS absent,0.9734708666801453
covtype_binary_20000,31,440,layer_1,61,c1: ka_concept_1.c0 IS MEDIUM,0.9712628722190857
covtype_binary_20000,31,441,layer_0,383,c6: Wilderness_Area_4 IS present,0.9648495316505432
covtype_binary_20000,31,442,layer_1,270,c4: ka_concept_1.c10 IS LOW,0.9563605189323425
covtype_binary_20000,31,443,layer_0,393,c6: Soil_Type_30 IS absent,0.9538320302963257
covtype_binary_20000,31,444,layer_0,495,c8: Soil_Type_30 IS absent,0.935396671295166
covtype_binary_20000,31,445,layer_0,311,c5: Vertical_Distance_To_Hydrology IS HIGH,0.9260919690132141
covtype_binary_20000,31,446,layer_1,238,c3: projection_7 IS MEDIUM,0.9151791930198669
covtype_binary_20000,31,447,layer_1,321,c5: ka_concept_1.c7 IS LOW,0.9111542105674744
covtype_binary_20000,31,448,layer_1,21,c0: ka_concept_1.c7 IS LOW,0.9059454798698425
covtype_binary_20000,31,449,layer_0,323,c5: Wilderness_Area_2 IS present,0.9058722853660583
covtype_binary_20000,31,450,layer_0,695,c11: Soil_Type_10 IS present,0.904276430606842
covtype_binary_20000,31,451,layer_0,428,c7: Soil_Type_13 IS present,0.895358145236969
covtype_binary_20000,31,452,layer_0,650,c10: Wilderness_Area_2 IS present,0.8950458765029907
covtype_binary_20000,31,453,layer_0,590,c9: Wilderness_Area_1 IS present,0.893896222114563
covtype_binary_20000,31,454,layer_0,132,c2: Wilderness_Area_2 IS absent,0.8937511444091797
covtype_binary_20000,31,455,layer_0,614,c10: Wilderness_Area_2 IS present,0.8686699271202087
covtype_binary_20000,31,456,layer_1,29,c0: ka_concept_1.c9 IS HIGH,0.8576938509941101
covtype_binary_20000,31,457,layer_1,1,c0: ka_concept_1.c0 IS MEDIUM,0.8550559878349304
covtype_binary_20000,31,458,layer_0,626,c10: Soil_Type_33 IS present,0.8400716781616211
covtype_binary_20000,31,459,layer_0,455,c7: Soil_Type_32 IS present,0.8376069068908691
covtype_binary_20000,31,460,layer_1,15,c0: ka_concept_1.c5 IS LOW,0.8368467688560486
covtype_binary_20000,31,461,layer_1,12,c0: ka_concept_1.c4 IS LOW,0.8359295129776001
covtype_binary_20000,31,462,layer_1,279,c4: projection_1 IS LOW,0.8317817449569702
covtype_binary_20000,31,463,layer_1,328,c5: ka_concept_1.c9 IS MEDIUM,0.8313930630683899
covtype_binary_20000,31,464,layer_1,276,c4: projection_0 IS LOW,0.8306730389595032
covtype_binary_20000,31,465,layer_1,269,c4: ka_concept_1.c9 IS HIGH,0.8270038962364197
covtype_binary_20000,31,466,layer_0,348,c5: Wilderness_Area_1 IS absent,0.821810245513916
covtype_binary_20000,31,467,layer_1,115,c1: projection_6 IS MEDIUM,0.7983242273330688
covtype_binary_20000,31,468,layer_1,324,c5: ka_concept_1.c8 IS LOW,0.7977222204208374
covtype_binary_20000,31,469,layer_1,58,c0: projection_7 IS MEDIUM,0.796735405921936
covtype_binary_20000,31,470,layer_0,158,c2: Vertical_Distance_To_Hydrology IS HIGH,0.7952508330345154
covtype_binary_20000,31,471,layer_0,419,c6: Wilderness_Area_4 IS present,0.7940974235534668
covtype_binary_20000,31,472,layer_0,628,c10: Horizontal_Distance_To_Hydrology IS MEDIUM,0.7930057644844055
covtype_binary_20000,31,473,layer_1,264,c4: ka_concept_1.c8 IS LOW,0.7894058227539062
covtype_binary_20000,31,474,layer_0,470,c7: Wilderness_Area_4 IS present,0.7779848575592041
covtype_binary_20000,31,475,layer_1,81,c1: ka_concept_1.c7 IS LOW,0.77713543176651
covtype_binary_20000,31,476,layer_1,314,c5: ka_concept_1.c4 IS HIGH,0.7748134732246399
covtype_binary_20000,31,477,layer_1,358,c5: projection_7 IS MEDIUM,0.7712054252624512
covtype_binary_20000,31,478,layer_0,272,c4: Wilderness_Area_2 IS present,0.768647313117981
covtype_binary_20000,31,479,layer_1,2,c0: ka_concept_1.c0 IS HIGH,0.7594467997550964
covtype_binary_20000,31,480,layer_1,82,c1: ka_concept_1.c7 IS MEDIUM,0.7589494585990906
covtype_binary_20000,31,481,layer_0,504,c8: Soil_Type_32 IS absent,0.7494832277297974
covtype_binary_20000,31,482,layer_0,521,c8: Wilderness_Area_4 IS present,0.7398089170455933
covtype_binary_20000,31,483,layer_1,282,c4: projection_2 IS LOW,0.7358999252319336
covtype_binary_20000,31,484,layer_1,257,c4: ka_concept_1.c5 IS HIGH,0.7307797074317932
covtype_binary_20000,31,485,layer_1,76,c1: ka_concept_1.c5 IS MEDIUM,0.7261105179786682
covtype_binary_20000,31,486,layer_0,561,c9: Wilderness_Area_2 IS absent,0.7245128750801086
covtype_binary_20000,31,487,layer_1,66,c1: ka_concept_1.c2 IS LOW,0.7222044467926025
covtype_binary_20000,31,488,layer_0,105,c1: Vertical_Distance_To_Hydrology IS LOW,0.7195332050323486
covtype_binary_20000,31,489,layer_1,349,c5: projection_4 IS MEDIUM,0.7189595699310303
covtype_binary_20000,31,490,layer_1,214,c3: ka_concept_1.c11 IS MEDIUM,0.7127251029014587
covtype_binary_20000,31,491,layer_1,88,c1: ka_concept_1.c9 IS MEDIUM,0.7098754048347473
covtype_binary_20000,31,492,layer_0,157,c2: Vertical_Distance_To_Hydrology IS MEDIUM,0.7068214416503906
covtype_binary_20000,31,493,layer_0,531,c8: Soil_Type_24 IS absent,0.7012075185775757
covtype_binary_20000,31,494,layer_0,485,c8: Wilderness_Area_4 IS present,0.6970771551132202
covtype_binary_20000,31,495,layer_1,197,c3: ka_concept_1.c5 IS HIGH,0.6962416768074036
covtype_binary_20000,31,496,layer_0,468,c7: Wilderness_Area_4 IS absent,0.6927809119224548
covtype_binary_20000,31,497,layer_0,165,c2: Hillshade_3pm IS LOW,0.6821619272232056
covtype_binary_20000,31,498,layer_1,18,c0: ka_concept_1.c6 IS LOW,0.6704520583152771
covtype_binary_20000,31,499,layer_1,24,c0: ka_concept_1.c8 IS LOW,0.6687198281288147
covtype_binary_20000,31,500,layer_0,707,c11: Vertical_Distance_To_Hydrology IS HIGH,0.665332019329071
covtype_binary_20000,31,501,layer_0,596,c9: Hillshade_Noon IS HIGH,0.6652041673660278
covtype_binary_20000,31,502,layer_1,206,c3: ka_concept_1.c8 IS HIGH,0.6612902283668518
covtype_binary_20000,31,503,layer_0,278,c4: Hillshade_9am IS HIGH,0.660426139831543
covtype_binary_20000,31,504,layer_1,6,c0: ka_concept_1.c2 IS LOW,0.6598214507102966
covtype_binary_20000,31,505,layer_1,34,c0: ka_concept_1.c11 IS MEDIUM,0.6547073721885681
covtype_binary_20000,31,506,layer_0,225,c3: Hillshade_9am IS LOW,0.6526389718055725
covtype_binary_20000,31,507,layer_0,326,c5: Soil_Type_13 IS present,0.6470011472702026
covtype_binary_20000,31,508,layer_1,313,c5: ka_concept_1.c4 IS MEDIUM,0.6445173621177673
covtype_binary_20000,31,509,layer_1,223,c3: projection_2 IS MEDIUM,0.6401943564414978
covtype_binary_20000,31,510,layer_1,97,c1: projection_0 IS MEDIUM,0.6332424879074097
covtype_binary_20000,31,511,layer_0,295,c4: Elevation IS MEDIUM,0.6317890882492065
covtype_binary_20000,31,512,layer_1,233,c3: projection_5 IS HIGH,0.6314501166343689
covtype_binary_20000,31,513,layer_1,26,c0: ka_concept_1.c8 IS HIGH,0.6294812560081482
covtype_binary_20000,31,514,layer_0,434,c7: Wilderness_Area_4 IS present,0.6240461468696594
covtype_binary_20000,31,515,layer_1,267,c4: ka_concept_1.c9 IS LOW,0.6076571345329285
covtype_binary_20000,31,516,layer_0,213,c3: Soil_Type_40 IS absent,0.6063184142112732
covtype_binary_20000,31,517,layer_0,39,c0: Wilderness_Area_4 IS absent,0.6026166081428528
covtype_binary_20000,31,518,layer_1,109,c1: projection_4 IS MEDIUM,0.5970258712768555
covtype_binary_20000,31,519,layer_1,43,c0: projection_2 IS MEDIUM,0.5927174091339111
covtype_binary_20000,31,520,layer_1,219,c3: projection_1 IS LOW,0.581101655960083
covtype_binary_20000,31,521,layer_0,53,c0: Soil_Type_29 IS present,0.5801252722740173
covtype_binary_20000,31,522,layer_1,263,c4: ka_concept_1.c7 IS HIGH,0.5756363272666931
covtype_binary_20000,31,523,layer_0,137,c2: Soil_Type_38 IS present,0.5709748864173889
covtype_binary_20000,31,524,layer_0,674,c11: Wilderness_Area_4 IS present,0.567048966884613
covtype_binary_20000,31,525,layer_0,710,c11: Wilderness_Area_4 IS present,0.5630726218223572
covtype_binary_20000,31,526,layer_0,510,c8: Wilderness_Area_2 IS absent,0.5604074597358704
covtype_binary_20000,31,527,layer_1,222,c3: projection_2 IS LOW,0.5555805563926697
covtype_binary_20000,31,528,layer_0,374,c6: Wilderness_Area_2 IS present,0.5526509284973145
covtype_binary_20000,31,529,layer_0,168,c2: Wilderness_Area_2 IS absent,0.5510997772216797
covtype_binary_20000,31,530,layer_0,329,c5: Hillshade_9am IS HIGH,0.5507581830024719
covtype_binary_20000,31,531,layer_1,85,c1: ka_concept_1.c8 IS MEDIUM,0.5487773418426514
covtype_binary_20000,31,532,layer_1,258,c4: ka_concept_1.c6 IS LOW,0.5468611717224121
covtype_binary_20000,31,533,layer_0,293,c4: Soil_Type_30 IS present,0.5430617928504944
covtype_binary_20000,31,534,layer_0,241,c4: Aspect IS MEDIUM,0.5421260595321655
covtype_binary_20000,31,535,layer_1,315,c5: ka_concept_1.c5 IS LOW,0.5357128977775574
covtype_binary_20000,31,536,layer_0,404,c6: Soil_Type_32 IS present,0.5326535105705261
covtype_binary_20000,31,537,layer_1,36,c0: projection_0 IS LOW,0.5304017663002014
covtype_binary_20000,31,538,layer_0,506,c8: Soil_Type_32 IS present,0.5264180898666382
covtype_binary_20000,31,539,layer_0,195,c3: Soil_Type_23 IS absent,0.5183044075965881
covtype_binary_20000,31,540,layer_0,174,c2: Hillshade_9am IS LOW,0.5132173895835876
covtype_binary_20000,31,541,layer_1,105,c1: projection_3 IS LOW,0.5107554793357849
covtype_binary_20000,31,542,layer_0,194,c3: Wilderness_Area_4 IS present,0.5096505284309387
covtype_binary_20000,31,543,layer_1,334,c5: ka_concept_1.c11 IS MEDIUM,0.5093556642532349
covtype_binary_20000,31,544,layer_1,318,c5: ka_concept_1.c6 IS LOW,0.5043375492095947
covtype_binary_20000,31,545,projection_layer,10,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS MEDIUM",0.5031287670135498
covtype_binary_20000,31,546,layer_1,30,c0: ka_concept_1.c10 IS LOW,0.500092625617981
covtype_binary_20000,31,547,layer_0,230,c3: Wilderness_Area_4 IS present,0.49607715010643005
covtype_binary_20000,31,548,layer_1,182,c3: ka_concept_1.c0 IS HIGH,0.49092555046081543
covtype_binary_20000,31,549,layer_1,194,c3: ka_concept_1.c4 IS HIGH,0.4892365336418152
covtype_binary_20000,31,550,layer_1,231,c3: projection_5 IS LOW,0.48786279559135437
covtype_binary_20000,31,551,layer_1,95,c1: ka_concept_1.c11 IS HIGH,0.4860268533229828
covtype_binary_20000,31,552,layer_1,299,c4: projection_7 IS HIGH,0.4845237135887146
covtype_binary_20000,31,553,layer_1,199,c3: ka_concept_1.c6 IS MEDIUM,0.4843711853027344
covtype_binary_20000,31,554,layer_0,672,c11: Wilderness_Area_4 IS absent,0.4824930727481842
covtype_binary_20000,31,555,layer_0,410,c6: Wilderness_Area_2 IS present,0.47332054376602173
covtype_binary_20000,31,556,layer_1,98,c1: projection_0 IS HIGH,0.46353429555892944
covtype_binary_20000,31,557,layer_1,249,c4: ka_concept_1.c3 IS LOW,0.45645561814308167
covtype_binary_20000,31,558,layer_0,706,c11: Vertical_Distance_To_Hydrology IS MEDIUM,0.4556434750556946
covtype_binary_20000,31,559,layer_1,329,c5: ka_concept_1.c9 IS HIGH,0.45460057258605957
covtype_binary_20000,31,560,layer_0,284,c4: Soil_Type_4 IS present,0.4510817527770996
covtype_binary_20000,31,561,layer_1,49,c0: projection_4 IS MEDIUM,0.44965168833732605
covtype_binary_20000,31,562,layer_0,372,c6: Wilderness_Area_2 IS absent,0.44894757866859436
covtype_binary_20000,31,563,layer_0,259,c4: Vertical_Distance_To_Hydrology IS MEDIUM,0.44831323623657227
covtype_binary_20000,31,564,layer_1,327,c5: ka_concept_1.c9 IS LOW,0.4425107538700104
covtype_binary_20000,31,565,layer_1,255,c4: ka_concept_1.c5 IS LOW,0.4409058392047882
covtype_binary_20000,31,566,layer_0,3,c0: Wilderness_Area_4 IS absent,0.4394969940185547
covtype_binary_20000,31,567,layer_1,261,c4: ka_concept_1.c7 IS LOW,0.4341910779476166
covtype_binary_20000,31,568,layer_1,322,c5: ka_concept_1.c7 IS MEDIUM,0.4328271448612213
covtype_binary_20000,31,569,layer_0,56,c0: Vertical_Distance_To_Hydrology IS HIGH,0.4277319014072418
covtype_binary_20000,31,570,layer_1,266,c4: ka_concept_1.c8 IS HIGH,0.4261668622493744
covtype_binary_20000,31,571,layer_1,203,c3: ka_concept_1.c7 IS HIGH,0.42600297927856445
covtype_binary_20000,31,572,layer_0,146,c2: Soil_Type_23 IS present,0.4222612679004669
covtype_binary_20000,31,573,layer_1,265,c4: ka_concept_1.c8 IS MEDIUM,0.4159178137779236
covtype_binary_20000,31,574,layer_1,232,c3: projection_5 IS MEDIUM,0.4110138416290283
covtype_binary_20000,31,575,layer_0,473,c7: Soil_Type_33 IS present,0.41062691807746887
covtype_binary_20000,31,576,layer_1,90,c1: ka_concept_1.c10 IS LOW,0.40577393770217896
covtype_binary_20000,31,577,layer_0,446,c7: Soil_Type_30 IS present,0.4053705632686615
covtype_binary_20000,31,578,layer_1,113,c1: projection_5 IS HIGH,0.4036189317703247
covtype_binary_20000,31,579,layer_0,221,c3: Wilderness_Area_2 IS present,0.3987666964530945
covtype_binary_20000,31,580,layer_1,300,c5: ka_concept_1.c0 IS LOW,0.398723304271698
covtype_binary_20000,31,581,layer_1,301,c5: ka_concept_1.c0 IS MEDIUM,0.39862060546875
covtype_binary_20000,31,582,layer_0,317,c5: Soil_Type_40 IS present,0.3974761962890625
covtype_binary_20000,31,583,layer_0,11,c0: Horizontal_Distance_To_Roadways IS HIGH,0.39532485604286194
covtype_binary_20000,31,584,layer_0,185,c3: Wilderness_Area_2 IS present,0.39328503608703613
covtype_binary_20000,31,585,layer_1,80,c1: ka_concept_1.c6 IS HIGH,0.392042875289917
covtype_binary_20000,31,586,layer_0,687,c11: Aspect IS LOW,0.3780491054058075
covtype_binary_20000,31,587,layer_0,115,c1: Hillshade_3pm IS MEDIUM,0.3760172128677368
covtype_binary_20000,31,588,layer_1,42,c0: projection_2 IS LOW,0.37192800641059875
covtype_binary_20000,31,589,layer_0,554,c9: Wilderness_Area_1 IS present,0.37082815170288086
covtype_binary_20000,31,590,layer_1,268,c4: ka_concept_1.c9 IS MEDIUM,0.36939549446105957
